$no_asm,$no_8x8dct,$no_cabac,$no_deblock,$no_fast_pskip,$no_mbtree,$no_mixed_refs,$no_weightb,$rc_lookahead,$rc_lookahead_20,$rc_lookahead_40,$rc_lookahead_60,$ref,$ref_1,$ref_5,$ref_9,$<Performance
1,1,1,1,0,1,1,0,1,1,0,0,1,1,0,0,275.417
1,1,0,1,0,0,1,1,1,0,0,1,1,0,1,0,369.617
1,0,1,1,0,1,1,1,1,0,1,0,1,0,1,0,427.477
1,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,510.837
1,1,1,1,1,1,0,1,1,0,0,1,1,0,1,0,536.850
1,1,1,1,1,1,1,0,1,0,0,1,1,1,0,0,279.130
1,1,1,1,1,0,1,0,1,0,1,0,1,1,0,0,251.587
1,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0,425.063
1,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,519.583
1,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,433.860
1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,438.197
1,1,1,1,0,0,1,0,1,1,0,0,1,0,1,0,362.037
1,1,1,0,1,0,1,0,1,0,1,0,1,0,0,1,610.957
1,0,1,1,0,0,1,0,1,0,0,1,1,0,1,0,380.527
1,1,0,1,0,0,0,1,1,1,0,0,1,0,1,0,424.490
1,0,1,1,0,1,1,1,1,1,0,0,1,0,1,0,427.493
1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,436.117
1,1,0,1,1,0,0,1,1,0,1,0,1,0,1,0,494.267
1,0,1,0,0,0,0,1,1,1,0,0,1,0,1,0,435.977
1,0,0,0,1,1,1,1,1,1,0,0,1,0,0,1,672.137
1,1,1,1,1,0,0,0,1,1,0,0,1,1,0,0,249.363
1,1,0,0,1,0,0,0,1,1,0,0,1,1,0,0,261.077
1,0,0,0,1,1,1,0,1,1,0,0,1,0,0,1,672.373
1,0,0,0,1,1,0,0,1,0,1,0,1,1,0,0,310.697
1,1,1,0,1,0,0,1,1,0,1,0,1,0,0,1,705.213
1,0,0,0,1,1,0,1,1,0,1,0,1,0,0,1,817.340
1,1,0,1,0,0,1,0,1,1,0,0,1,1,0,0,254.110
1,1,0,0,0,1,0,0,1,0,1,0,1,0,0,1,687.600
1,0,0,1,1,0,0,0,1,0,0,1,1,0,1,0,518.800
1,1,1,0,1,1,0,0,1,0,1,0,1,0,1,0,535.800
1,0,0,0,1,1,1,0,1,0,0,1,1,0,1,0,482.817
1,0,1,0,1,0,0,1,1,0,0,1,1,1,0,0,269.950
1,0,0,1,1,1,0,1,1,1,0,0,1,0,0,1,821.963
1,1,0,0,1,1,1,1,1,1,0,0,1,0,0,1,652.550
1,0,0,1,0,1,0,0,1,0,0,1,1,0,1,0,521.980
1,1,1,0,0,1,0,1,1,1,0,0,1,1,0,0,275.927
1,0,0,1,1,1,1,0,1,0,1,0,1,0,0,1,671.697
1,0,1,0,1,1,0,0,1,0,1,0,1,0,0,1,807.273
1,1,1,1,0,0,1,0,1,1,0,0,1,0,0,1,490.473
1,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,425.150
1,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,369.810
1,0,1,1,1,0,0,1,1,0,1,0,1,0,0,1,733.217
1,0,1,1,0,0,0,0,1,0,0,1,1,0,0,1,607.927
1,1,1,0,0,1,1,1,1,1,0,0,1,1,0,0,276.027
1,1,0,0,0,0,1,0,1,1,0,0,1,0,0,1,496.893
1,1,0,0,0,0,1,1,1,0,0,1,1,1,0,0,257.877
1,0,1,1,1,0,0,1,1,0,0,1,1,0,1,0,509.803
1,1,0,0,1,1,0,1,1,1,0,0,1,0,1,0,543.030
1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,279.267
1,1,1,0,0,1,0,1,1,1,0,0,1,0,0,1,680.617
1,1,1,0,1,1,0,1,1,0,0,1,1,1,0,0,279.757
1,0,0,0,1,1,1,0,1,1,0,0,1,1,0,0,310.520
1,1,0,0,1,0,0,1,1,0,1,0,1,0,1,0,493.440
1,0,1,1,0,1,0,0,1,0,0,1,1,0,0,1,715.827
1,0,0,1,0,1,1,0,1,0,0,1,1,1,0,0,305.027
1,0,0,0,1,0,1,1,1,0,1,0,1,1,0,0,278.077
1,0,0,0,1,0,0,1,1,0,0,1,1,1,0,0,279.333
1,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,741.887
1,1,1,0,1,1,0,0,1,0,1,0,1,1,0,0,279.753
1,1,1,0,0,1,1,1,1,0,1,0,1,1,0,0,276.010
1,0,0,1,1,0,0,0,1,0,1,0,1,0,1,0,518.143
1,0,0,1,1,0,1,1,1,0,1,0,1,0,1,0,448.110
1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,279.247
1,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,511.580
1,1,1,1,1,1,0,0,1,1,0,0,1,0,0,1,775.853
1,1,0,0,1,0,1,1,1,1,0,0,1,1,0,0,261.207
1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,612.643
1,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,445.487
1,0,0,0,0,1,1,1,1,0,1,0,1,1,0,0,305.433
1,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,444.710
1,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,263.823
1,1,0,0,1,1,0,0,1,0,1,0,1,0,1,0,543.463
1,0,1,0,0,1,0,1,1,1,0,0,1,0,1,0,511.480
1,0,0,0,1,0,0,1,1,1,0,0,1,0,0,1,739.903
1,0,1,0,0,0,0,1,1,0,0,1,1,1,0,0,263.643
1,0,0,0,1,0,1,1,1,0,1,0,1,0,0,1,632.063
1,1,0,1,0,1,1,0,1,1,0,0,1,0,1,0,414.230
1,0,0,1,1,0,0,1,1,1,0,0,1,0,0,1,743.123
1,1,1,1,0,0,1,0,1,0,0,1,1,0,1,0,365.040
1,0,0,1,0,1,1,1,1,0,0,1,1,1,0,0,305.103
1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0,378.417
1,1,0,1,1,1,1,0,1,0,0,1,1,1,0,0,291.277
1,0,0,1,1,1,1,0,1,0,0,1,1,0,0,1,671.747
1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,571.567
1,0,1,0,1,1,0,1,1,0,0,1,1,0,1,0,562.187
1,0,0,1,1,0,0,1,1,0,1,0,1,0,1,0,517.123
1,1,1,0,1,1,0,1,1,0,1,0,1,0,1,0,535.860
1,1,0,0,0,1,0,0,1,0,0,1,1,1,0,0,287.113
1,1,1,0,0,0,1,1,1,0,0,1,1,0,1,0,365.443
1,1,1,0,1,1,1,1,1,0,1,0,1,0,0,1,645.303
1,1,0,0,1,1,1,1,1,0,0,1,1,1,0,0,291.587
1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,585.350
1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,268.720
1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,442.250
1,0,1,1,0,0,1,0,1,0,1,0,1,0,0,1,508.340
1,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,519.153
1,1,0,0,0,0,0,1,1,0,0,1,1,1,0,0,257.927
1,0,1,0,0,1,1,1,1,0,0,1,1,0,1,0,428.020
1,0,0,0,0,1,1,1,1,0,1,0,1,0,0,1,580.627
1,0,1,1,1,0,1,1,1,0,0,1,1,0,0,1,627.813
1,1,0,0,1,0,0,0,1,0,0,1,1,1,0,0,264.293
1,1,0,1,0,0,0,1,1,0,0,1,1,0,1,0,427.797
1,1,0,0,1,0,1,1,1,0,1,0,1,0,0,1,616.610
1,0,0,0,1,1,0,1,1,1,0,0,1,0,0,1,817.340
1,1,0,1,0,1,0,0,1,0,0,1,1,0,1,0,494.340
1,0,0,1,1,0,1,1,1,0,1,0,1,1,0,0,277.563
1,1,1,1,0,1,0,1,1,0,0,1,1,0,1,0,487.117
1,0,0,0,0,1,0,1,1,0,0,1,1,0,0,1,721.867
1,1,1,0,1,1,1,0,1,0,1,0,1,0,0,1,645.540
1,0,0,0,1,0,0,1,1,0,1,0,1,0,0,1,741.207
1,0,1,1,0,1,0,1,1,0,0,1,1,0,1,0,512.773
1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,590.180
1,1,1,1,0,1,1,0,1,1,0,0,1,0,1,0,408.070
1,1,1,0,0,1,0,0,1,0,0,1,1,0,1,0,485.590
1,0,0,0,1,0,1,0,1,1,0,0,1,0,0,1,631.043
1,1,1,0,1,0,1,0,1,0,0,1,1,0,0,1,611.600
1,1,0,0,1,0,1,1,1,0,0,1,1,0,0,1,616.970
1,0,0,1,1,1,1,0,1,0,0,1,1,1,0,0,310.263
1,1,0,1,1,0,0,0,1,1,0,0,1,1,0,0,260.497
1,1,1,0,0,0,1,0,1,0,0,1,1,0,1,0,365.903
1,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,305.457
1,1,0,1,1,1,0,1,1,1,0,0,1,0,0,1,783.493
1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,628.757
1,0,0,0,1,1,1,0,1,0,1,0,1,0,0,1,672.413
1,0,1,1,0,1,1,0,1,1,0,0,1,1,0,0,295.257
1,0,1,1,1,1,1,1,1,1,0,0,1,1,0,0,299.703
1,0,1,1,0,1,1,1,1,0,0,1,1,0,1,0,427.520
1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,428.383
1,1,1,0,0,0,1,0,1,1,0,0,1,0,1,0,362.627
1,1,0,1,1,1,1,0,1,1,0,0,1,0,1,0,462.627
1,1,0,1,0,1,0,0,1,0,1,0,1,1,0,0,286.427
1,0,0,0,0,1,1,0,1,1,0,0,1,0,0,1,580.737
1,1,1,1,0,0,1,0,1,0,1,0,1,1,0,0,246.273
1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,511.507
1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,266.220
1,0,1,1,0,0,0,0,1,0,0,1,1,0,1,0,440.673
1,1,0,1,1,0,1,0,1,0,1,0,1,0,0,1,615.093
1,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,305.383
1,1,0,1,1,0,0,0,1,0,1,0,1,1,0,0,262.793
1,0,1,1,0,0,0,0,1,1,0,0,1,0,0,1,605.273
1,1,1,1,0,0,1,0,1,1,0,0,1,1,0,0,244.277
1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,291.633
1,0,0,1,0,1,1,1,1,1,0,0,1,0,1,0,432.723
1,0,0,1,1,1,0,0,1,1,0,0,1,1,0,0,310.177
1,1,1,0,0,0,0,0,1,0,0,1,1,0,1,0,419.700
1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,0,279.217
1,0,1,1,0,0,1,1,1,0,0,1,1,0,1,0,380.180
1,0,1,1,0,0,0,0,1,0,1,0,1,0,1,0,439.607
1,0,1,0,0,1,0,0,1,1,0,0,1,0,1,0,511.693
1,0,0,1,1,0,0,0,1,1,0,0,1,0,1,0,516.220
1,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,607.537
1,0,1,0,1,1,0,1,1,1,0,0,1,0,0,1,807.017
1,0,1,1,0,0,1,0,1,1,0,0,1,0,1,0,377.830
1,1,0,1,0,1,0,1,1,0,0,1,1,1,0,0,286.327
1,1,0,0,1,0,0,1,1,0,1,0,1,1,0,0,263.253
1,1,0,1,1,1,0,1,1,0,1,0,1,0,1,0,544.750
1,0,0,0,1,1,0,1,1,1,0,0,1,0,1,0,571.350
1,0,1,0,1,1,0,0,1,0,1,0,1,1,0,0,299.813
1,1,0,1,0,0,0,1,1,0,1,0,1,1,0,0,256.273
1,0,0,0,1,0,1,0,1,0,0,1,1,0,1,0,450.157
1,1,1,0,0,0,1,1,1,1,0,0,1,0,0,1,491.237
1,1,0,0,0,1,1,0,1,0,1,0,1,0,1,0,414.847
1,1,0,1,1,0,1,0,1,0,0,1,1,0,0,1,615.900
1,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,506.880
1,1,0,1,0,1,0,0,1,1,0,0,1,1,0,0,286.287
1,0,0,1,0,0,0,1,1,0,0,1,1,1,0,0,271.380
1,0,1,1,0,1,1,0,1,0,1,0,1,0,0,1,575.700
1,1,1,0,0,1,0,0,1,0,0,1,1,1,0,0,275.970
1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,741.590
1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,615.287
1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,1,509.370
1,0,1,1,0,0,1,0,1,0,1,0,1,1,0,0,262.170
1,0,1,1,1,1,0,1,1,0,0,1,1,0,1,0,564.147
1,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,584.977
1,0,1,1,1,1,0,1,1,0,1,0,1,1,0,0,299.627
1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,730.010
1,0,1,0,1,1,1,0,1,1,0,0,1,0,0,1,666.553
1,0,1,0,0,0,0,1,1,0,0,1,1,0,0,1,604.483
1,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0,507.390
1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,1,731.353
1,1,1,0,0,1,0,0,1,0,1,0,1,1,0,0,276.010
1,1,1,0,0,1,1,0,1,1,0,0,1,1,0,0,275.993
1,1,1,1,1,0,0,1,1,1,0,0,1,1,0,0,249.463
1,0,0,0,1,0,1,1,1,0,0,1,1,0,0,1,632.827
1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,780.930
1,1,0,0,0,1,0,1,1,1,0,0,1,1,0,0,287.060
1,1,0,1,1,1,1,0,1,0,1,0,1,1,0,0,291.173
1,0,1,0,0,0,1,0,1,0,0,1,1,0,0,1,509.893
1,1,0,0,1,0,0,1,1,0,0,1,1,1,0,0,264.287
1,1,1,0,1,1,1,1,1,1,0,0,1,0,1,0,456.370
1,0,0,0,0,1,1,0,1,1,0,0,1,1,0,0,305.260
1,0,1,0,1,1,0,0,1,1,0,0,1,0,1,0,562.570
1,1,1,1,0,1,0,1,1,0,1,0,1,0,0,1,683.257
1,1,0,1,1,0,1,0,1,0,0,1,1,0,1,0,433.913
1,0,1,1,1,0,0,1,1,0,0,1,1,1,0,0,269.523
1,1,1,1,1,1,1,0,1,0,1,0,1,1,0,0,279.260
1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,266.483
1,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,493.007
1,0,1,1,0,0,1,1,1,0,0,1,1,0,0,1,508.607
1,1,1,0,0,1,1,0,1,1,0,0,1,0,1,0,408.840
1,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,270.153
1,1,0,1,1,1,1,1,1,1,0,0,1,1,0,0,290.917
1,0,1,0,0,1,0,0,1,0,0,1,1,1,0,0,295.577
1,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,268.773
1,0,1,1,1,0,0,0,1,1,0,0,1,0,1,0,507.403
1,1,1,0,1,1,1,1,1,0,1,0,1,0,1,0,456.363
1,1,0,1,0,0,1,0,1,0,1,0,1,1,0,0,256.340
1,1,1,1,0,1,0,1,1,1,0,0,1,1,0,0,275.433
1,1,0,1,1,1,0,1,1,1,0,0,1,1,0,0,291.150
1,0,1,1,1,0,1,1,1,0,0,1,1,1,0,0,269.493
1,1,1,0,1,1,1,0,1,0,0,1,1,1,0,0,279.853
1,0,0,0,0,1,1,1,1,1,0,0,1,0,0,1,580.730
1,1,0,0,0,1,1,1,1,1,0,0,1,0,1,0,414.737
1,1,0,0,0,1,1,1,1,0,0,1,1,1,0,0,287.063
1,1,1,1,1,1,0,0,1,1,0,0,1,1,0,0,279.150
1,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0,254.177
1,1,0,1,0,0,0,1,1,1,0,0,1,1,0,0,254.033
1,1,0,0,0,0,1,1,1,0,1,0,1,0,1,0,369.463
1,0,1,1,1,0,1,0,1,0,0,1,1,1,0,0,269.583
1,0,0,1,1,0,1,1,1,1,0,0,1,1,0,0,275.310
1,0,0,0,0,1,1,0,1,0,0,1,1,1,0,0,305.350
1,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0,544.823
1,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,715.583
1,1,1,0,1,0,1,1,1,0,0,1,1,1,0,0,253.080
1,1,0,0,1,0,1,1,1,0,1,0,1,0,1,0,433.693
1,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1,712.743
1,0,0,0,1,0,0,1,1,0,0,1,1,0,1,0,516.587
1,0,0,1,0,0,1,1,1,0,1,0,1,1,0,0,270.013
1,0,1,0,0,1,1,0,1,1,0,0,1,0,1,0,428.427
1,1,0,0,1,0,0,0,1,0,1,0,1,0,0,1,712.540
1,0,1,0,0,1,0,1,1,0,1,0,1,0,0,1,712.637
1,1,1,0,0,0,0,0,1,1,0,0,1,0,1,0,416.887
1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,0,492.353
1,0,0,0,0,1,0,1,1,0,0,1,1,1,0,0,305.500
1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,1,629.337
1,0,1,1,0,1,1,1,1,0,1,0,1,1,0,0,295.447
1,1,0,1,1,0,1,0,1,1,0,0,1,0,1,0,431.000
1,1,0,1,1,0,1,0,1,0,1,0,1,1,0,0,262.643
1,0,0,1,1,0,1,0,1,1,0,0,1,0,0,1,629.620
1,1,1,0,0,0,1,0,1,1,0,0,1,1,0,0,244.433
1,1,1,1,0,0,0,1,1,1,0,0,1,1,0,0,244.353
1,1,1,0,1,0,1,1,1,1,0,0,1,1,0,0,249.607
1,0,0,0,1,1,1,0,1,0,1,0,1,0,1,0,482.877
1,0,0,0,1,1,0,1,1,0,1,0,1,1,0,0,310.777
1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,416.263
1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,1,683.420
1,0,0,1,1,0,1,1,1,0,0,1,1,0,1,0,449.030
1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,270.657
1,1,1,1,0,1,0,0,1,1,0,0,1,0,1,0,487.090
1,1,0,1,1,1,0,1,1,0,1,0,1,1,0,0,291.200
1,0,0,0,1,0,1,1,1,0,1,0,1,0,1,0,449.133
1,1,1,0,0,1,1,1,1,1,0,0,1,0,0,1,556.327
1,1,1,1,0,1,1,1,1,0,1,0,1,1,0,0,275.407
1,1,1,0,0,0,0,0,1,0,1,0,1,0,0,1,581.513
1,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,427.070
