$aa,$sced,$cplx,$site,$resl,$acap,$etat,$rely,$data,$prec,$pmat,$aexp,$flex,$pcon,$tool,$time,$stor,$docu,$b,$plex,$pcap,$kloc,$ltex,$pr,$ruse,$team,$pvol,-effort
4.040757960107738,4.52406220776179,5.238625335690623,5.687451216772847,2.964411412343014,4.770438523537891,2.5194535777400215,4.107102398348135,3.834473647629106,2.587992240638189,3.9169895174324507,1.8361811703498518,3.8714489157154977,3.3767158574489766,4.877065838293826,4.878178477241694,4.9383498463207625,1.3707157932397904,5.912999586370907,1.1634853263479186,4.3340847543350325,348.8670699401677,4.908540094524421,2.0477577555681656,5.155920042424823,3.026569982302104,3.2399985194296486,0.0
4.409919058356767,2.11824123056297,5.6422803500185985,5.511326313405036,3.8987043807507433,4.906437835221672,3.02122901746319,4.474786799479696,2.6879948785520593,3.586374429532951,3.071485454980533,3.1311947564722677,3.3555960646177754,3.303248759263428,3.4844282113371676,5.626178300406103,3.8160128804520106,1.3569003917283933,6.102096656093315,3.948510152956161,3.9802387633126877,18.03472491588353,4.975828722239672,1.4036714270786872,5.868616747251748,3.4431309667168213,3.095291077505648,0.0
2.4455469934985765,1.4416749743705504,5.9430572182523544,5.910961055144519,1.2459381200870943,2.0923353502584066,1.4004749356858155,3.1189771367909542,3.3325038437975554,1.1033756335285099,4.7463683874089435,3.144293096173124,2.6270376566041187,1.5949347207309552,2.110416116804328,4.1500768920654725,4.5261593494631756,4.570116550051286,7.5614675804455125,2.619271861720612,4.017611336667407,181.7246794207367,1.2362595877414568,1.7828588389315205,4.395139479099926,3.5864771781117772,4.91591909778715,3.2171581769436997
3.8822012394991825,1.3229697733414425,2.0021682279233772,3.976766215284332,1.4080053756767166,4.307975787819632,3.625745203900047,1.1436280285786848,2.3090691485805293,3.1778514342956545,4.999352338335863,4.8743657835974155,2.5080495496578763,4.018667235032469,2.360473783293418,4.858062983499483,4.696392767667871,3.357988094940221,3.891374937317023,3.8776025471250564,3.521595945252275,137.05237320461774,2.883301218251102,1.289496460395517,3.895710595764712,4.231336525261874,2.5514195871230916,3.753351206434316
5.613428579423844,4.918840759996888,3.0831319451218104,3.834090021419474,3.9913988484408507,4.514646665003097,3.125283846804566,1.8124426163970537,2.550167981227256,3.2204358681716383,4.693604794860287,1.4553573137236175,4.11063716907348,4.509166050233707,4.720244009402247,5.397000058248665,4.101501031464925,3.392601407845022,7.641724832513557,3.4353671277717908,4.241780834039751,261.94600485554065,3.455812317135829,2.09418857117155,4.82943103086151,3.03994033047356,4.635092543224007,3.2171581769436997
4.068608610733829,2.6436877579370006,2.6013166673869064,4.778298677617528,1.2935521635610767,4.702154920150985,5.1088642454503574,1.7058983976898765,3.5755417932013716,2.8163860802684617,2.4312917663454505,1.394697229827873,2.544711624183337,1.7853444355152477,2.4984490979390994,5.407550274086373,4.952794795621999,4.158374565118518,9.085328563403607,3.1821319555305725,4.636381328398324,339.3117099131281,4.803343249780884,3.2665965651946447,4.011773380559077,2.2526606187601446,3.44656600320348,3.753351206434316
4.441106930857866,1.8443184482382198,1.5676753138208945,2.0632760580290324,1.6911142240711787,4.892529138128671,3.330572455966689,2.9575582913552236,2.300382365063715,2.2263949850838975,1.4497796358035697,1.149985255660681,4.025284489527866,3.069072706840275,3.1205590124056624,3.181091151178135,4.042376880092064,1.0812789827772438,8.413172765738892,1.205655037887391,3.4636756235007455,87.80361722587388,4.893342251798277,3.6196011232956735,4.107810452949418,4.733154655655505,2.2093532156713476,4.825737265415549
4.873892412840403,4.883753346730538,3.7468105952420747,3.9251246062962597,2.2819496464133517,3.040717852808609,1.5679408909770167,4.047798407791316,3.7067197606434323,1.5162486621280995,4.40408019639864,2.1626110287777527,2.843609508778998,3.9634342929700974,2.004130894274764,5.81322877092604,3.9727954911994354,1.188971628544027,9.53080698388746,2.1916789694291365,3.1127469837846626,260.6137381428216,3.7982021166118303,5.596938621053595,3.3644242546564396,1.3117812582032138,3.636905280330742,0.5361930294906166
3.7168904965570766,1.1833584665041101,3.956675494106571,1.700385873632512,3.9336992741923624,2.535250692763828,4.411818407683435,3.0189098568741595,2.8017924705157995,4.229245313555152,3.625506448005985,1.7592432527976847,3.6855057005584335,3.8652918775687133,4.905229593135802,3.192439416961782,4.812798625917207,3.690559826695505,9.888241459945311,2.6533035099499287,3.0642218012882907,275.36965404031963,4.099567909965867,5.2132068469353285,5.8585239201159816,1.2284747079862743,3.032423251666965,5.898123324396783
1.3038168844476612,1.4417473664900062,4.508438587169925,5.158651348011639,2.9172702519687084,3.2788727100909876,5.328663841755538,3.157964831736095,3.3814779175786174,1.8744646007093264,4.366074207965772,4.6207974647230365,4.285215236222868,1.491793808880395,2.4844477289202556,5.544493703969046,4.892032378095571,2.6772771884277398,6.646468615190533,2.3959931703808666,3.5060705427465635,417.51791326434966,4.845929068154188,4.038254425952994,5.193128519681398,1.0408543258158596,4.968617614349486,2.1447721179624666
2.1733887560857834,2.93261648476349,3.8656067748965803,2.552457368332631,2.164048716301062,3.5835017255920576,2.5825733160725908,3.705425416238441,3.736398343373998,2.139327203048953,1.2564985669468327,2.7694324757278306,3.6503660695849423,3.1495461572041723,2.537128315483723,3.892710783249121,3.6227133818413657,3.4895208089329346,5.795620307011018,1.819746431159632,4.503751317456099,94.67279299661939,3.2556194124563897,1.451812755484916,2.497786921573039,4.304950563729716,4.300085015901017,1.876675603217158
1.267682106643428,4.280018509698312,1.789075964453509,4.689927687046755,3.1177390739554482,3.5822579879685303,3.196045951169493,1.4849890670836339,3.4463988714598335,2.746050044566675,1.645651099224804,3.293491426338465,4.838092996112568,1.4854090179318646,2.164909676926465,4.796003438241843,4.282850960034172,4.9834383551771975,7.2272230737631356,3.9836469711070093,3.231647133064091,380.64836107030374,4.656618874933791,1.468988050684183,5.225941204440901,1.5470639407235924,4.374152979607485,2.1447721179624666
3.733108386393331,4.946302794950878,2.538776369512653,2.972323009136414,2.8116852859244044,3.3934616675995404,1.9905095183053192,4.122723421938721,3.229680589515966,1.6271008775130285,3.01667703022056,1.432692022469619,4.066508639660736,1.5882395717045066,2.1700382803140217,3.205898939534247,4.710374030289373,2.815508110006024,3.3530750211429243,2.3179721641923896,3.4485328557779877,282.3317785185811,4.878122232241109,4.1713312588719145,2.40211659950126,1.3411334276226996,3.565562809590098,1.3404825737265416
5.092503784455471,1.598880164765344,5.335673212577378,5.345401291492569,3.494590212440548,3.1625653142014825,5.838185325778548,4.227720822651307,2.9364022308703506,2.2852156188128276,1.0173293470071214,3.6509229584179743,2.3221922919244293,4.7883021918086595,4.629640554976296,4.407152812690917,3.7755227542743715,4.220861108139593,3.76284045534623,1.5669066046232238,3.8592509359144698,99.55139228195215,2.3959488028893983,2.283319343074937,2.741333976443404,3.13453996430871,4.28257984548157,3.2171581769436997
2.062054742875584,1.1225967054330832,3.85907502692669,3.252671398464907,2.8614331605264423,3.6893632371881413,3.974014373737632,1.3919854197876966,3.867026805262738,4.917595013105142,3.182973661995603,2.052231596330236,3.9166571426585906,4.412941530814043,3.0803017059558355,5.940913864277146,4.614468225625401,3.6249098218056246,8.23258857894547,2.525215473119671,3.0638463746702085,48.45504580916422,4.543515235502165,3.908536040889759,3.6828018836910976,3.539949550167537,4.194186256574542,3.485254691689008
3.2759340318804226,4.9743981243153215,2.8659427855613613,3.1356833540523827,2.9838232897254082,3.7647116107291154,1.9361468934937274,4.6654433084549005,3.546738378014866,3.8392020909294526,2.4646516633167694,3.78253334067139,2.7621301712958983,3.1592658038578523,4.686741960191826,4.421075712696512,3.4801553896969555,2.5473373286046015,4.169855074457606,3.7401788488407486,4.247785717618129,39.49640034383501,2.0056579003749464,1.7983151204069139,4.709633994125937,2.3200636936872425,4.492534448635867,0.0
3.2769593566209667,1.0887807066127917,4.341567303148004,4.634347945690217,1.4323386719796063,3.85410884329972,3.222340957561249,2.174982669290925,3.735214257195822,1.8085203288096348,4.273955044443332,2.163778643749293,4.152889198793478,3.7415123340588536,4.031942377486146,3.561745615680355,3.8731162760046693,1.6724852228458635,5.542677837413647,1.510385124443749,3.484617381701386,293.9259918623877,1.0333498798134926,2.026276964345482,5.788731478906456,4.983418678630226,4.114611099720687,3.753351206434316
5.29401969049689,4.224171380530979,1.095790127744622,2.6960147763818063,4.5599248458853054,3.136125186869019,2.9706467995744132,1.7288199897221292,2.385887044033545,1.3180197102751547,3.9670049687543134,4.2217924599767365,3.260237470555777,2.721581124057889,3.2781578586777065,3.5265117268611537,3.8953199143442347,1.5157326188222005,8.388160104850142,2.7082682902579096,3.626257115647503,384.0581447446792,3.1600396213741155,5.35679944461879,3.3335069553081005,1.5092603942079639,2.354853206804793,2.4128686327077746
3.0517938510570333,4.71436792810855,2.030750163154553,3.423278921987398,2.250833994052821,3.815907635583874,3.1253633572143134,3.1914001540167956,3.2439179125752955,1.5844774363812761,3.3412842338904105,4.894340725150382,4.262568507455542,2.4062816339211612,3.328673522075597,4.770712546726269,3.532794317355433,3.651496828643732,5.624278584621806,2.7465385789945214,3.732015595309452,338.69899420490054,4.496087824054593,3.8250379087419613,4.712096570121412,1.6397332513198424,2.9602648872431305,0.0
2.4429504836131564,2.696442788685901,2.6555259580556974,3.058733233472265,3.7986959615730265,2.7081908227902707,1.8471742485945817,2.4098500213416343,2.4134837673283265,4.945955557888995,1.0201490803714988,2.4814692323230365,4.010934625640813,1.460913119286853,4.615028693574009,5.685696037220259,4.481321567961793,2.4534360816032605,4.353694848067213,2.0368382860809087,4.981775466706523,84.81076507177279,4.779266531883919,5.326687513756473,2.851103403417063,4.605324297718816,2.162060400571584,3.2171581769436997
5.5605894516315075,1.9417930020077572,4.815700767154601,1.9804577718486007,1.0720880328040931,2.4153857383923083,2.7819423689079543,2.7362035568029652,3.6447766077865733,3.072956276102847,1.7697003283032182,3.4719239940138227,4.994269648561422,2.4860203351836483,2.5885160789355313,5.073776701612036,3.37940710170661,1.2730813389977773,8.939966231422003,2.4084900417366706,4.425722193084733,417.7994411064274,2.1906806824954326,5.37429569661334,4.979404732275432,3.0022580561082326,2.7204540694420905,5.630026809651475
3.6505560677736884,3.442655700081628,1.138662808334868,5.245491204451348,1.0454696749886407,2.770490515914722,5.827977081437281,3.616190744097127,2.132632640952415,4.6807835242784055,1.4296730136776383,3.7425763407395007,2.0701919845375945,3.204074217007348,4.749849471613037,4.603626815851225,4.669043156427757,4.070409003358417,6.187606834807981,3.713538998543606,4.117810600805513,29.2589945403709,4.458940203195049,5.665235162822866,2.0572242126316804,3.5104382628637416,3.61591751462536,2.1447721179624666
5.828211854701149,4.071308724881457,2.4316590292795195,5.3128847080196495,3.022780521959009,4.1643687164793,5.132743084708847,4.314414081900724,2.7685086463758553,1.628066509333094,1.7993078370221158,2.0899421063700885,3.567986912250235,3.8148665567216105,3.3138671827416584,5.484568608436339,4.641594514675264,3.9523267547553234,4.234763998698813,2.3516082102357028,3.3884311021311952,334.48854084923875,2.048086001202191,1.9696028327005952,4.433536302339418,4.083620934649965,4.405079036207315,0.0
1.525922864308928,4.925041472265887,3.318861457341897,4.216065059427011,3.583615920085745,3.8515455390659628,2.0744914028544796,3.361258186087921,2.3647993704901675,1.9606458383484497,3.16512927365437,2.3762574563084082,2.7664277704803752,4.435933283274766,2.3336031603475993,4.356674258330061,4.559733128724232,2.211380709275677,9.090788992762478,3.583847049084159,3.1800691720762795,50.121672137999816,1.856127256795157,3.7238539681766443,4.594891025441672,1.2819638495661034,4.966451827218112,0.8042895442359249
2.5615235281927333,2.5934397975319077,3.5901174523105466,1.459301275593108,3.561501078734399,3.6498458433148393,4.8252764078088415,3.2392576245529394,3.9273604962704103,3.873177501221901,1.9226998323085076,1.7195998187512083,3.6323314569183736,1.2198961122129894,2.889597667829091,4.617820219746053,4.777520835255636,2.1139907689290145,5.925590039801127,3.1951476603115814,4.91806846447528,197.97946243398067,4.182898853831658,1.7107248953217131,2.987516391887518,2.3386579058865724,3.2162863215452075,3.2171581769436997
2.9487620266959778,3.3676029519853494,3.6296344573014405,3.049737766199235,4.391339999412655,4.823706462484434,1.2967383012987634,1.9707403698531865,2.2547698778997294,3.9340206514828355,4.748134038355202,2.600990045505329,3.1555103293594913,3.109973306485626,3.472632615885068,5.796389839746205,3.842342615668854,4.221621516379931,4.352641907228298,3.8910597229832753,3.457915344886138,266.997330453642,2.1485345053864404,2.855053135734292,3.0626496457924755,4.127070114181458,2.519175017094731,2.1447721179624666
2.5473842423557183,4.508914326804446,5.144694848833725,1.2813274485793822,2.46975397125106,2.708189238375396,3.284135580748133,2.489995456840317,3.739520989486312,2.5249909541956206,1.5791858260611904,4.196893536119543,1.9637963399495142,1.1723314486782135,4.798324620442464,3.358598909184992,3.7980942516954053,4.964963730560299,4.028364690000047,2.5149473577922876,3.8920885312625226,156.17547273285282,2.946788725365179,2.844651882087919,5.919805640427116,2.830338480072273,2.955416099394612,0.8042895442359249
5.617678233244182,1.3489763822850462,2.067498052917047,3.087521609737561,2.178403022741513,3.4968116523045847,2.170389614755765,4.879048416991658,3.9003367395871273,3.113033641563756,3.931078842869398,4.8833308764073955,1.635647709933684,1.7101448993133457,3.284681832017784,5.34927747471644,4.672373895265725,3.0047786105283105,9.872349359927696,1.6504148756613786,3.3599118492659086,362.93758875103526,1.3410686233466027,3.8778145491252176,3.7391476765307448,4.574363013012225,2.9531494571249928,2.4128686327077746
2.873720527848548,2.7835480489211686,1.77645049785011,1.332438929465808,2.1562534857400886,3.5182410275150273,4.772899882558925,3.261841225755425,2.3552440996615247,2.009850250454992,1.6366947517238852,3.7479052989560855,1.3072612778871515,2.029015208126484,4.819002774172912,4.211563664819881,3.0723806604629984,3.8040248414635207,7.37403317026066,1.302176921156077,4.095469273928438,65.8356749001631,2.3011248837137352,1.3718745271415687,3.733608571234862,4.744464347333842,3.569190203286198,2.1447721179624666
2.878483231165895,4.296837392155707,4.638044835289998,3.3058921289178977,3.6547476840415443,3.454403491474628,4.56607594532185,2.489569341864262,2.828724282923196,1.428071248503048,4.802310452687108,4.785377379052726,2.4877517237720013,4.999935259056032,2.538089783178283,4.404621676119179,4.800915128439429,2.7874986757241675,9.851638418560778,1.4608858762244388,3.441161721626773,44.50735669637888,1.8124939104172677,3.6716540517815672,2.3095598340388386,2.5001834102306244,4.549549477094654,0.5361930294906166
3.9708811370446675,4.437019115305658,5.66508417112654,5.028162727706569,1.1426585561395175,4.853665885083819,3.3114200284260855,4.933386516031339,3.356241019493769,2.5457137832957986,2.3643271421734977,1.4009607889725535,3.874273337495906,4.046268026810256,3.644552690781924,3.233582894658168,4.144321046176946,3.0398102733034946,3.6783701028728184,1.5070747374486366,4.606343006699082,27.181884273881693,4.645983836471119,1.0676130627200404,5.793384389904708,3.8818291765722917,3.500895888715358,0.0
2.975314415710831,2.919505421840488,2.464438099455453,4.589041653919963,3.833466413218991,3.447815371791632,3.998030362681636,4.158125824920017,2.9263295334565433,2.9313888916209554,1.4129296495499437,4.579904064769073,4.139586805318708,2.3861383404843575,3.373373915263118,5.49230338344108,4.655625525867067,3.829963905739927,5.060281062756056,3.8987441532819007,3.9023487001879023,181.74779368709252,3.108125999955983,4.231175977946041,4.46374114715001,1.861187282085305,3.1459629121865107,0.8042895442359249
1.7978766128081776,1.8916044852184046,3.607439040707506,5.09378073307995,4.171927425463419,2.2650279098757014,5.454347385900604,4.360294734739657,2.6228662985587547,1.6736003838176718,3.034008822114356,4.234667727637094,4.317169905787106,4.15232894304462,4.0646242287217795,3.45072030817102,3.4779545223249277,4.5403947056970395,5.0469733567560855,2.797373119572168,4.861620838525207,66.3993607968022,1.9577139036795703,1.703148313882006,4.720174595152981,4.671456835601143,2.4534365992078975,2.1447721179624666
1.4730534533213886,1.163181343174279,4.576736640508992,3.5620531317762203,3.679602336412569,4.171446906660823,2.5576981635528524,2.5120121606914525,2.5625310551930545,3.165366088017213,4.3998816050661125,2.1821015979966503,1.1166514622963803,1.826394034686074,2.1081699172437336,5.742356342977861,4.889627946107834,2.4568655884763855,5.165484986582564,3.7485002911429226,4.302891935429605,158.5036206358663,4.522159989208907,3.1143662692519354,2.1908484694172836,1.267350257914246,4.233633984675233,4.021447721179625
4.93745444151298,3.1389053270638554,1.6221193726298342,3.40353812854341,2.561982126115004,3.4587767141815915,3.2343612647413194,4.745802753972351,2.011372569946812,4.5307587489892,2.537085273731468,4.672522696825476,3.92893439088798,1.896560767743252,2.370640816252707,5.033339297786327,3.4161255162215225,3.7292989693255802,8.701648779317189,1.9342707507268972,3.0167319247490436,377.657080471832,1.799808071874475,3.4393543140909597,2.4675148344016278,3.1424257355821545,2.313747341256806,0.2680965147453083
1.029647732130691,2.409968017880566,1.8106410313840573,3.866521017185729,2.1970052645907687,3.002836758835683,5.421499111294976,2.799763869187457,2.286337477845235,2.709165531621337,4.362058941408083,1.8842323859155812,2.915653886446842,1.4522152671278672,3.9957960315642533,3.830048069455807,3.378549378328283,1.0064505831607935,7.7191499773603915,3.2163695250642417,4.059561636619259,314.29659763094014,2.7434991413451417,5.915038989231641,5.288250592470137,1.0667272365186844,4.734799989022537,3.753351206434316
4.961408207320385,2.9329411622841115,5.370428254432385,1.1914429661912438,2.9970269832996355,4.852153029505123,4.955587514598626,2.121022100368926,2.927512788256654,2.4457276629324793,3.9440349934166576,3.0106752487026465,1.5470040896262889,4.632904050172806,4.911591730864048,4.501008889823615,4.489465525960554,2.3387654346930504,4.116944181788862,1.7034505108576457,4.013064685666241,39.68731737973486,3.6356864770717467,4.7784359181482925,3.838853934323673,3.918977035670605,3.4658592900802336,1.0723860589812333
4.115371280808121,1.9571600823667121,2.585399025328835,1.0650074182869558,4.65073865971924,4.965761384276959,4.664675118394667,4.414704354963811,3.9298390385537525,3.246018156864631,2.065464775672669,3.373604653478565,3.956889436680756,3.853373315503238,4.091095553821642,5.998928096158718,3.3391762028724656,4.316384965553676,7.50324020026692,3.6249426871991304,3.819774032127839,338.4723914459425,1.9752384915779815,1.0185001863695022,4.738927354943591,3.4145053032206842,2.0267921416639205,2.9490616621983916
1.6350453970471732,1.1240805596732049,1.960860124724735,5.211362742673998,3.222557553329328,2.678670366770059,3.4700200581469844,2.943425198783835,2.42542695899757,1.9402161694600797,2.5835893207072234,1.3774340746340217,3.0404861472389473,1.7952065397482415,3.732583380887706,4.465878491293397,4.15301146545401,2.35202591547382,7.295176737532247,1.6797491137509795,4.156058176942915,366.75214118677695,4.063990552607043,2.751070151658301,3.091867130052613,4.537478719642538,3.9525370992985094,4.825737265415549
5.824298880059855,1.7301378321520517,1.2768384231477772,1.6314785344893776,2.333495059303327,4.949223032038475,5.6666778732170044,3.470774237193364,3.5006861975796872,3.011679947958483,2.224760252590795,4.062343303542414,2.7298801198511455,3.3352412500004,2.759845489622944,3.429141949856862,4.486704609056564,1.8855772833869464,9.208549715963285,1.5520013858586421,4.567898342605819,292.2261859502785,3.022654464691713,5.384786967656245,3.6686829439230655,4.337616867630268,2.2412566806484,2.1447721179624666
1.7533650957354259,4.322925909432585,3.6903065882488564,3.313853785844488,2.4266814382091235,2.272251235035953,2.0389027947780267,1.4253586058816072,3.033858514799208,1.5631910115587795,2.279944582759626,4.1791604396296,4.833099426529282,1.3062860333659558,2.264318237296161,4.63174687582412,4.484906364211485,4.605308108282259,8.152713682921036,1.9883161131308393,4.352862261920198,99.46775194165481,2.173846761851708,1.4135600316271963,4.756737001957511,4.810618741067654,4.455826635870601,1.6085790884718498
3.152678111831805,4.656938881191031,2.2193584792091245,4.828837916678275,3.9019322655522157,2.544710237614279,4.523045568782204,2.791009517398509,3.241131749790147,4.415957700383298,1.908661027147076,4.493513136286904,4.690603804328022,3.614052031265937,3.912211004912666,4.096888934485666,3.913784621913396,2.3040928921185855,4.675663521268959,1.0169238013478639,3.3293638274648396,131.12989880382094,1.3514192622815013,2.5897354577434095,4.713334491605732,3.8646474032396227,2.114552230646807,0.8042895442359249
3.8842414103169163,4.145778031345857,4.532256767647514,3.2339478425606574,4.451114531138175,3.0136722867432466,4.428443344212095,1.582047466517564,2.9485413119810073,4.8209753472540555,2.575470134066108,1.6133619245639688,2.641410483033883,2.1361298599695897,2.16170142458158,3.5032465373124495,4.715845773865764,2.15330968022033,5.116197605810626,1.9021908824575335,3.8374764311921536,60.07125371390236,3.0055343453282584,2.0491874556488323,2.325699224158788,1.9854496501587748,2.7513078511140776,2.680965147453083
5.756317702474135,1.7253708186040688,2.790512157287678,1.7762410854008688,3.630852467158666,2.901903019240628,4.519684038932275,2.6799829383402676,3.146428096718309,2.324031786442836,3.3223456923638297,1.2018079378921853,1.8887223367562016,2.0337670949504236,3.192115503914571,4.0327090972931146,4.666344262192554,4.426094742339898,4.74403178925302,1.169332397527274,3.277801462198547,373.95993154903664,1.4914325368467498,3.50135807027464,4.941085642877784,3.884457420256504,3.8216256524821253,5.093833780160858
4.3608091464383305,4.817792443933193,4.219557916217653,1.843064750249372,4.927103998653633,3.9551290625191946,4.995426692956276,1.3197569680355543,2.258739917938054,3.9201898965862343,4.887451757821463,1.8711870706700373,4.548149257936426,1.374420193476669,3.438355868790871,5.415806458380185,3.7658727638111404,2.3635433403596493,3.090059429220687,1.809313197574151,4.204515122832236,155.51268446298388,3.3229690233003972,2.7282245880655185,2.3528115787766826,3.9324736479372273,3.5668617235853723,2.680965147453083
5.882812099086117,3.9545182309046814,4.785395733226341,3.1799443351750494,1.2254616749141842,2.0590357715698175,1.9696822159208769,4.384916265329579,3.174257980229193,3.4828126707656173,4.6583606604832495,1.2042780328863558,1.737476357632921,4.094425044507762,2.856081703679168,4.070398196984166,3.8263719878367954,2.0615542688518405,7.897566140049396,3.8933488315524283,3.659020146520539,74.95064517030141,3.0692006337479536,2.3182566920672896,3.2633899225641576,3.8185915784319975,4.052614978671381,0.5361930294906166
4.702751567835347,3.241119749824119,2.391703200498598,3.5824189372683097,1.4086267996016377,4.806712581570514,1.7103018768611218,2.892403616678955,3.725482973701434,4.6741873379309045,2.393270655268918,3.4626596946462267,2.781085493475621,2.748969070691171,2.193597695819204,5.791520125213878,4.586033452212873,1.295768604587011,5.242769001256397,3.3893519712400657,3.612252175458031,174.51453385959783,1.046181428091324,4.840857426700223,4.455684596599379,2.0128092863407385,3.0932462552074114,0.8042895442359249
1.1898294988562366,3.042388266875043,4.034277325633468,5.788343363134469,2.182021265390141,3.628053603034977,1.4020076207708168,3.907868965087287,3.4333982601999375,4.875879031389373,4.1567961349885945,3.411618536756447,4.412819970479829,3.354491432000957,2.8310703965669903,4.619695017013914,3.5005503915496226,1.9645635813276425,8.636718388550552,1.888238342110344,3.8460827647268845,214.12139653729176,3.1587282065981928,5.0139619887524,3.090770880425797,4.702695080586214,3.800645897548847,0.0
