$time_passes,$gvn,$instcombine,$inline,$jump_threading,$simplifycfg,$sccp,$print_used_types,$ipsccp,$iv_users,$licm,$<Performance
1,1,0,0,0,0,0,0,0,1,0,219.15
1,1,1,1,0,1,1,1,1,0,1,263.72
1,1,1,1,1,1,0,0,0,0,0,243.28
1,0,1,1,0,1,0,1,0,1,0,226.57
1,0,0,0,0,1,1,1,0,1,1,216.27
1,1,1,1,0,0,1,0,1,0,0,253.64
1,0,1,1,1,1,1,0,1,1,0,231.33
1,1,0,1,0,1,1,1,1,0,0,240.50
1,1,0,0,1,1,1,1,0,1,1,234.45
1,1,1,1,1,1,0,0,0,1,0,248.54
1,0,0,0,1,1,1,0,0,1,0,206.12
1,0,1,1,0,0,1,1,0,1,1,247.43
1,0,1,0,1,1,1,1,0,0,1,234.75
1,0,1,1,0,0,1,0,1,0,1,247.47
1,0,0,1,0,0,1,0,0,0,0,214.72
1,0,0,0,0,1,1,0,0,0,1,217.68
1,1,0,0,1,1,1,0,1,0,1,236.64
1,1,1,1,1,0,1,0,1,1,1,268.41
1,0,0,1,1,1,1,0,1,1,0,215.73
1,0,1,1,0,1,0,1,0,0,1,252.93
1,1,0,0,1,0,1,1,1,0,0,222.56
1,1,0,0,1,0,1,0,0,1,1,232.49
1,1,0,0,0,0,1,1,1,1,0,225.62
1,0,0,1,0,0,1,1,1,1,0,210.24
1,0,0,1,1,1,1,0,1,1,0,215.37
1,1,1,0,1,1,1,0,1,0,0,241.23
1,0,0,0,1,0,0,0,0,0,0,208.47
1,1,1,0,0,0,1,1,1,0,1,246.81
1,1,1,1,0,0,1,1,1,1,0,250.62
1,1,1,0,0,1,0,1,0,1,0,241.70
1,0,0,0,0,1,1,0,0,1,1,218.30
1,0,1,0,0,1,0,1,0,0,0,224.18
1,1,1,0,0,1,0,1,0,0,1,253.12
1,1,0,0,0,1,1,0,1,0,0,227.39
1,0,1,0,1,1,0,0,0,1,0,218.12
1,1,1,1,0,0,0,1,0,1,0,248.97
1,0,0,1,1,1,1,1,1,1,0,215.95
1,1,1,1,0,1,1,0,1,1,1,268.80
1,0,1,0,0,0,1,0,1,0,0,218.82
1,1,0,0,1,0,1,0,1,1,0,224.53
1,0,1,1,0,0,0,0,0,1,1,244.92
1,0,0,1,1,0,1,1,1,1,0,215.74
1,1,0,1,0,1,0,0,0,1,1,245.79
1,0,0,1,0,0,1,1,1,1,1,244.12
1,1,0,1,1,0,1,0,0,1,1,249.68
1,0,1,1,0,0,1,0,0,0,0,232.12
1,1,0,1,1,1,1,0,1,1,1,250.23
1,1,1,1,0,0,1,0,1,0,1,264.60
1,1,0,0,1,1,0,1,0,1,1,235.57
1,0,1,0,0,0,1,0,1,1,0,222.87
1,0,1,0,0,0,1,1,0,0,0,220.42
1,1,0,0,1,0,0,1,0,0,0,228.94
1,0,1,0,1,0,0,1,0,0,0,221.78
1,1,0,0,1,1,1,1,1,1,0,230.31
1,1,0,1,0,1,0,1,0,0,1,251.91
1,1,1,0,1,0,1,1,0,0,0,242.56
1,0,0,0,1,1,1,0,1,0,0,202.81
1,0,0,1,1,1,1,0,1,1,1,262.67
1,0,1,1,0,1,1,0,1,0,0,228.47
1,1,1,1,1,1,0,0,0,1,1,261.57
1,1,0,1,1,1,1,0,1,1,0,239.51
1,1,1,1,1,0,1,0,0,1,0,251.41
1,1,1,1,0,1,1,1,0,0,1,264.93
1,0,0,1,0,0,1,1,0,1,0,211.19
1,1,1,1,0,0,1,0,1,1,0,249.81
1,0,1,1,1,1,1,0,1,0,1,249.74
1,0,1,0,1,1,1,0,1,1,1,235.79
1,0,1,0,0,1,1,0,1,1,0,221.73
1,0,0,0,1,0,1,1,0,0,1,219.83
1,0,1,0,1,1,1,0,1,0,1,234.13
1,1,0,1,0,0,1,1,0,1,1,246.87
1,0,0,0,1,1,0,0,0,0,0,205.95
1,0,1,1,1,1,1,1,0,0,0,222.63
1,0,0,1,0,0,1,0,0,1,0,210.71
1,1,0,0,1,0,1,0,0,0,0,231.19
1,1,0,0,0,0,1,1,0,1,1,232.27
1,1,0,1,1,0,1,1,0,0,0,240.62
1,1,0,1,1,0,1,0,1,0,1,251.90
1,1,1,1,1,0,0,0,0,1,1,260.17
1,1,1,0,1,1,1,0,1,1,1,251.36
1,0,1,1,0,0,1,0,1,1,1,251.24
1,1,1,1,1,1,0,1,0,1,0,248.81
1,1,0,1,0,1,1,1,1,1,1,254.59
1,0,0,0,1,1,0,1,0,0,0,202.94
1,0,1,0,0,0,1,1,1,0,1,231.00
1,1,0,0,1,1,0,1,0,1,0,223.98
1,1,1,1,1,1,1,1,1,1,1,253.67
1,0,0,0,1,0,1,0,1,0,0,201.55
1,1,1,1,0,1,1,0,1,0,0,252.14
1,1,0,1,1,0,1,0,0,0,0,240.83
1,0,1,1,0,0,0,0,0,1,0,224.49
1,1,1,0,1,0,1,0,1,1,1,249.58
1,0,1,0,0,1,1,1,1,1,1,236.53
1,0,0,0,0,1,1,1,1,0,0,204.96
1,1,1,1,0,1,1,0,1,1,1,262.95
1,0,1,1,1,0,1,1,0,1,0,227.99
1,0,0,0,1,0,0,1,0,0,0,204.69
1,0,0,1,1,1,1,1,1,1,0,218.62
1,1,1,0,1,1,0,1,0,1,1,248.90
1,1,0,1,0,0,1,0,0,1,1,246.38
1,1,0,1,1,0,1,1,1,1,0,242.50
1,0,0,1,1,0,0,1,0,0,1,264.74
1,0,1,1,0,1,1,1,1,1,0,230.79
1,0,1,0,0,0,1,0,1,1,0,219.28
1,0,1,1,1,0,1,0,1,1,0,230.14
1,0,1,1,0,1,1,0,1,1,1,249.13
1,0,1,1,1,0,1,1,1,0,0,229.95
1,0,1,0,1,1,1,0,0,1,0,219.87
1,1,0,1,1,1,1,1,1,1,0,254.24
1,1,1,1,1,1,1,0,0,1,1,264.74
1,0,0,0,0,0,0,1,0,1,0,203.18
1,0,1,0,0,1,1,0,0,1,0,222.19
1,1,0,0,0,1,0,1,0,1,1,231.89
1,1,1,1,0,0,0,1,0,1,1,261.44
1,0,0,1,1,1,1,1,1,0,1,266.39
1,1,1,0,1,0,0,1,0,0,0,246.27
1,0,1,0,1,0,1,1,1,0,1,235.79
1,0,0,0,0,1,0,0,0,0,0,206.90
1,0,0,0,1,0,1,1,0,0,0,207.89
1,1,1,1,1,0,1,1,1,1,1,267.32
1,1,0,1,1,1,0,0,0,0,1,239.50
1,0,0,1,1,1,1,0,0,0,1,266.27
1,1,1,1,0,0,1,1,0,1,1,260.17
1,1,0,1,1,1,1,0,1,1,1,255.42
1,0,0,0,0,1,1,1,0,1,0,203.19
1,1,0,0,0,1,1,0,0,0,1,237.89
1,1,1,0,0,1,0,0,0,0,1,255.21
1,0,1,0,1,1,1,1,1,0,0,231.16
1,0,1,0,1,1,0,0,0,0,0,233.28
1,0,0,1,0,0,0,1,0,1,0,212.94
1,1,0,1,0,0,1,1,0,0,1,255.17
1,1,1,0,0,0,1,1,1,1,0,245.16
1,1,1,1,1,0,1,0,1,0,0,253.15
1,1,0,1,0,0,0,0,0,0,1,240.35
1,1,1,1,0,1,1,0,0,1,1,264.16
1,1,0,1,0,1,1,1,1,0,1,250.40
1,0,0,1,1,0,1,1,1,0,0,214.31
1,0,1,0,1,1,1,1,0,1,0,220.82
1,1,1,0,0,1,1,1,1,0,0,245.60
1,0,0,0,1,0,1,0,1,0,1,215.85
1,0,1,1,0,1,1,1,1,0,0,229.70
1,0,1,0,0,1,1,0,0,0,0,222.52
1,1,1,1,1,0,1,1,1,0,1,266.93
1,0,1,0,0,0,0,1,0,0,0,221.38
1,0,0,1,1,1,1,1,0,1,0,214.50
1,1,1,0,0,0,0,0,0,1,0,234.87
1,0,1,1,1,0,0,1,0,1,0,225.80
1,1,1,0,0,1,1,0,1,0,0,245.20
1,0,0,1,0,1,1,1,1,0,0,211.00
1,1,1,1,0,1,1,1,1,1,0,256.18
1,1,0,1,0,1,1,1,1,1,0,241.57
1,0,0,1,1,0,1,1,1,1,1,265.65
1,0,0,0,0,0,1,1,1,1,1,218.40
1,1,1,1,1,0,1,0,1,1,1,261.69
1,0,0,0,0,0,1,1,1,0,0,199.95
1,1,0,0,0,0,1,1,1,0,1,234.53
1,0,0,0,1,1,1,0,0,1,1,219.77
1,1,0,1,1,0,1,0,0,0,1,252.43
1,0,1,1,1,1,1,0,1,1,1,249.60
1,1,1,1,0,1,1,0,0,0,1,267.28
1,0,0,0,0,1,1,0,1,0,0,202.63
1,1,0,0,0,0,0,0,0,1,1,228.30
1,0,1,0,1,1,1,0,1,1,1,235.78
1,1,0,0,0,1,1,1,1,0,1,237.47
1,0,1,1,1,1,0,0,0,1,1,247.13
1,0,1,1,0,0,1,1,1,0,1,245.50
1,1,0,0,0,1,0,0,0,1,1,231.22
1,0,1,0,1,1,1,0,1,0,0,220.37
1,1,0,1,0,1,1,0,1,0,1,248.60
1,0,1,0,1,0,1,0,1,1,1,233.23
1,1,0,1,0,1,1,0,1,0,0,234.65
1,1,0,1,0,0,1,0,1,1,1,246.39
1,0,0,0,0,0,1,1,1,1,0,201.52
1,0,1,0,1,0,1,1,1,1,0,219.91
1,0,1,0,1,0,1,0,1,1,1,235.37
1,1,0,0,0,0,1,0,1,0,1,235.73
1,0,0,0,1,1,1,0,1,1,1,218.40
1,0,0,0,0,0,1,0,0,1,0,200.66
1,1,0,1,1,0,0,1,0,1,0,235.97
1,1,1,0,1,0,0,0,0,0,0,245.94
1,1,0,0,1,0,1,0,1,0,1,236.98
1,0,1,1,0,0,1,0,1,1,0,227.40
1,1,1,1,0,0,1,0,0,1,0,247.77
1,0,0,0,0,0,0,1,0,0,1,216.64
1,0,0,0,0,0,1,0,1,1,1,215.61
1,0,1,0,0,1,0,0,0,0,1,237.10
1,1,0,0,0,1,1,0,0,1,1,235.70
1,1,1,0,0,1,1,1,1,1,1,252.77
1,0,0,0,1,0,1,0,1,1,1,218.20
1,1,0,1,0,0,0,0,0,1,0,230.17
1,0,0,0,0,0,1,0,0,0,1,217.40
1,0,1,0,0,0,1,0,0,0,0,222.43
1,0,1,1,0,1,1,1,1,1,0,232.52
1,1,1,0,1,1,1,0,0,0,1,254.50
1,1,0,1,1,1,1,1,1,0,0,255.62
1,0,1,0,0,0,0,0,0,0,1,257.33
1,1,0,0,0,1,1,0,1,1,0,229.24
1,0,1,0,0,0,1,0,1,0,1,232.00
1,0,1,0,1,0,1,0,0,0,0,222.82
1,0,1,1,1,0,1,1,1,0,1,250.45
1,1,1,1,1,1,1,0,1,0,0,250.73
1,1,0,1,0,0,1,0,1,0,1,249.66
1,0,0,0,0,0,0,0,0,0,0,210.44
1,1,1,1,1,0,1,0,0,0,1,266.48
1,0,1,0,0,0,0,0,0,1,0,216.40
1,1,1,1,0,0,1,0,1,1,0,247.50
1,1,1,0,0,0,1,1,1,1,1,250.24
1,1,1,0,1,0,0,0,0,1,0,238.97
1,1,1,0,1,0,1,0,1,0,1,249.44
1,0,0,0,1,1,1,0,1,0,1,216.63
1,0,0,1,0,1,0,1,0,1,1,263.75
1,1,1,1,0,0,0,1,0,0,0,253.53
1,0,0,1,1,0,1,0,0,1,1,264.18
1,0,1,1,1,0,1,1,1,1,0,231.69
1,0,1,1,1,0,1,0,0,0,0,230.80
1,0,1,0,1,0,1,0,1,0,1,232.47
1,0,0,0,1,1,1,0,1,1,0,204.96
1,1,1,1,0,0,1,0,1,0,0,251.58
1,0,1,0,0,0,1,1,1,0,0,221.10
1,0,1,0,1,0,0,1,0,1,0,220.86
1,0,0,0,0,1,1,1,0,0,1,215.48
1,0,1,0,1,1,1,0,0,1,1,236.35
1,0,1,1,0,1,1,1,0,1,1,248.65
1,0,0,1,0,0,1,1,1,0,0,208.37
1,0,0,0,1,1,1,0,0,0,0,206.62
1,1,0,1,1,0,1,0,1,1,1,253.82
1,1,0,1,0,0,1,0,0,0,1,253.98
1,0,1,1,1,1,1,1,1,1,1,248.58
1,1,0,1,1,0,1,0,1,1,0,234.55
1,1,0,1,1,0,1,1,1,0,0,231.91
1,1,0,0,1,1,1,0,0,1,1,234.53
1,1,0,1,1,0,1,0,1,1,1,247.37
1,0,0,0,1,1,1,1,0,1,0,203.86
1,0,0,1,1,1,0,1,0,1,1,260.77
1,1,1,1,0,1,0,0,0,1,0,246.94
1,1,1,0,1,0,1,0,0,0,0,244.49
1,1,0,1,1,0,1,1,0,1,1,247.13
1,0,0,1,1,1,1,1,0,0,0,214.48
1,1,0,0,1,0,1,1,1,0,1,231.44
1,1,1,1,0,0,1,0,1,0,1,267.43
1,0,1,0,1,0,1,0,0,1,1,233.42
1,1,0,0,0,1,1,0,1,0,1,235.51
1,1,1,1,0,0,0,0,0,0,1,253.15
1,0,0,0,1,0,1,1,1,1,0,207.10
1,1,0,0,0,1,1,1,1,1,0,230.65
1,1,1,1,1,0,1,0,1,0,1,266.11
1,1,1,0,1,1,1,1,1,1,0,245.70
1,1,0,0,0,1,1,0,0,0,0,229.68
1,1,0,1,0,1,1,1,0,1,1,248.63
1,0,0,1,1,0,1,0,1,0,1,257.71
1,1,1,1,0,1,1,1,1,1,1,266.52
1,1,1,1,1,1,1,0,1,1,1,269.47
1,1,1,0,0,1,1,1,1,1,1,251.43
1,0,0,0,0,1,0,1,0,0,0,207.12
1,1,1,1,0,1,1,1,0,1,1,261.68
1,1,0,1,0,0,1,0,0,0,0,239.98
1,0,1,1,1,1,1,0,0,0,1,268.55
1,0,1,1,1,0,1,1,1,0,0,229.56
1,1,1,0,0,0,1,0,1,1,1,250.87
1,0,0,1,1,0,1,1,1,0,0,214.15
1,1,1,0,0,1,1,1,1,1,0,244.23
1,0,1,1,0,0,1,1,1,1,1,246.32
1,1,1,0,0,0,1,0,0,1,1,247.69
1,1,0,0,1,1,1,0,1,1,0,229.82
1,0,0,1,1,1,1,0,0,0,0,217.47
1,0,1,0,0,0,1,1,1,1,0,219.39
1,1,0,0,0,1,1,1,0,0,1,235.85
1,1,0,0,0,1,1,0,1,1,0,225.41
1,1,0,1,1,1,1,0,0,1,0,236.23
1,1,1,1,0,1,1,0,1,1,0,255.47
1,0,1,1,1,1,1,1,1,1,1,265.82
1,1,1,0,1,0,1,1,1,0,0,244.26
1,1,1,0,1,1,1,0,1,1,0,246.16
1,1,1,0,1,0,1,0,1,0,0,242.81
1,0,1,0,1,1,0,1,0,0,1,234.63
1,1,0,0,1,1,1,1,0,0,1,256.23
1,0,0,0,0,1,1,0,1,1,1,216.23
1,1,0,1,1,0,1,1,1,0,1,252.37
1,1,1,0,0,0,0,0,0,0,0,232.70
1,1,1,0,0,1,0,1,0,1,1,250.34
1,0,0,1,1,1,1,0,1,0,1,261.43
1,1,0,1,0,0,1,0,1,1,0,233.67
1,0,1,0,1,0,1,1,0,0,0,221.57
1,0,0,1,1,1,1,1,1,1,1,266.54
1,1,1,0,0,0,0,0,0,0,1,238.23
1,0,1,0,0,0,1,1,1,1,1,236.36
1,0,1,1,0,0,0,0,0,0,1,256.25
1,0,0,1,0,1,1,1,1,0,1,263.57
1,1,0,0,1,1,0,0,0,0,0,229.86
1,1,0,0,0,0,1,1,0,1,0,223.49
1,0,1,1,0,1,0,0,0,1,0,226.13
1,0,1,1,1,0,1,1,0,0,0,227.53
1,0,0,1,1,0,1,0,1,1,0,212.93
1,1,0,1,0,0,0,1,0,0,1,250.88
1,1,1,1,1,1,1,0,0,0,0,244.25
1,1,1,1,0,1,0,0,0,0,0,253.96
1,1,1,0,1,1,0,1,0,0,0,244.28
1,1,1,1,0,1,1,1,0,1,0,249.34
1,1,0,1,0,1,0,0,0,1,0,232.33
1,0,0,1,0,0,0,1,0,0,0,213.18
1,1,0,1,0,1,1,1,0,0,1,250.57
1,0,0,1,0,0,0,0,0,0,1,220.87
1,1,0,1,1,0,1,1,1,1,0,236.84
1,0,0,1,0,0,0,0,0,1,1,241.78
1,1,0,0,1,1,1,0,1,0,0,224.88
1,1,1,1,1,1,1,1,0,1,0,250.86
1,1,1,0,1,0,0,1,0,1,1,247.61
1,0,1,0,1,1,1,0,1,1,0,222.56
1,0,1,0,1,1,0,1,0,0,0,222.90
1,0,1,1,0,0,1,0,1,0,1,248.43
1,0,1,0,0,1,0,1,0,1,0,218.56
1,1,1,0,1,0,1,0,0,1,1,251.10
1,1,1,0,0,1,1,0,1,1,0,242.43
1,0,0,0,1,1,1,1,0,0,1,216.91
1,1,0,1,0,0,1,1,0,0,0,238.78
1,1,1,0,0,1,0,1,0,0,0,244.73
1,0,0,0,0,0,1,0,1,0,0,203.64
1,1,0,0,0,1,1,1,1,1,1,236.59
1,0,1,1,1,1,1,1,0,1,0,229.55
1,1,0,1,0,0,1,1,1,0,0,235.97
1,1,0,1,0,0,0,1,0,1,1,247.63
1,1,1,1,0,1,1,0,1,0,0,249.12
1,1,0,0,0,0,1,0,0,1,1,230.47
1,0,0,0,1,1,1,0,0,0,1,218.96
1,0,1,1,1,1,1,1,1,0,0,223.52
1,0,1,0,0,1,1,0,1,1,1,233.43
1,0,0,1,0,1,1,0,1,0,1,261.77
1,0,0,1,1,1,1,1,1,0,0,217.29
1,0,0,0,1,0,0,1,0,1,1,217.19
1,1,0,1,1,1,1,0,1,0,1,251.33
1,1,0,1,0,1,0,1,0,1,1,245.56
1,1,0,0,1,0,1,0,1,1,0,226.13
1,0,0,0,0,0,0,1,0,0,0,204.53
1,0,0,1,0,1,1,0,1,0,1,258.16
1,1,0,1,1,0,1,0,1,0,1,247.79
1,1,1,1,1,0,1,1,0,0,0,252.60
1,0,0,0,1,0,1,0,1,0,1,213.86
1,0,0,1,1,0,1,1,1,1,0,216.91
1,1,0,0,1,0,1,1,1,1,1,239.37
1,1,1,1,1,0,1,1,1,0,0,250.49
1,1,0,0,0,0,1,0,0,0,1,237.13
1,1,1,0,0,1,1,0,1,0,0,243.52
1,0,1,1,0,1,1,0,0,1,0,231.25
1,1,1,1,0,0,0,1,0,0,1,264.99
1,1,0,0,1,0,1,1,1,1,0,226.65
1,0,0,1,1,1,0,0,0,1,0,210.51
1,1,0,1,1,1,0,1,0,0,0,241.90
1,0,0,1,1,1,1,0,1,0,0,213.97
1,0,0,0,0,0,1,0,1,0,1,213.27
1,1,1,1,0,0,1,0,1,1,1,262.66
1,1,1,1,1,1,1,0,0,1,0,253.10
1,0,0,0,0,1,1,0,1,1,0,203.98
1,0,1,1,1,0,0,1,0,0,1,249.49
1,1,1,0,1,1,1,1,1,1,0,247.17
1,1,0,1,1,1,1,1,0,0,0,258.50
1,0,1,0,1,1,0,1,0,1,0,221.86
1,0,0,1,0,0,1,0,1,1,1,265.38
1,1,1,1,1,1,1,0,0,0,1,252.68
1,1,0,0,1,1,1,1,0,1,0,225.77
1,1,1,1,1,1,0,0,0,0,1,251.80
1,1,0,0,0,0,1,0,1,1,0,223.68
1,0,0,0,0,0,1,1,1,0,1,217.55
1,1,0,0,0,0,1,0,1,1,1,232.18
1,1,0,1,0,1,0,1,0,0,0,242.55
1,1,0,0,0,1,0,1,0,0,0,231.34
1,1,1,0,0,0,1,1,1,0,0,241.17
