Overlap,Heeded
0,-1.248315804328971
35,-2.3917935657704845
65,1.1195390781020484
0,-1.3647130245277006
100,-0.017238979521675857
0,-1.1117785915599394
80,-0.35287722450477466
70,2.136432434887104
5,1.1053719459080207
0,-3.381816201670069
75,-0.43634961900400854
85,-0.2563904102721214
0,-0.0135527844506253
60,-0.24897850944647892
0,-0.32864608873452766
40,1.4187535411343046
0,-0.2403472962985591
0,-1.2503584475596428
85,2.427794486596909
50,1.4270972461090412
85,1.3861617975192626
20,1.040661500242158
40,-0.10681362783296261
50,1.431460339508728
0,-1.3605446336204265
45,-0.01690156927799491
60,1.1898951114525982
40,1.4216347683878512
40,-0.3328806662474139
0,-2.094476751545975
0,-0.2924236837414653
0,-1.3053139752560248
40,1.1894266112743084
85,2.0343998009723987
85,-0.09119661064908857
45,1.1582053595406425
90,1.3435243754096673
0,-0.013077833025685937
70,1.4137171769219998
45,-0.1888596833305462
0,-1.1104142123136977
0,-2.38725120263686
80,1.4373542385442106
40,-1.2748894372599522
70,-6.292331341988314
0,-1.1997971712249746
25,3.41398987396651
50,1.1617293692415145
0,-2.158792146610896
0,-0.1958026933797849
50,1.1597019267644972
90,1.2449727876749934
0,-1.1461617010818712
50,2.01504132125357
0,-0.20859856593018483
0,-1.0938332683411944
40,1.1943986811789737
55,1.4775848137977934
0,-0.12327127774108981
40,1.0538815163452075
55,1.420804212408398
45,1.4422788467743877
0,-0.43455101313022715
55,1.2020798560555972
50,1.4812131952832788
85,-0.405956835752381
0,-1.305802491966283
50,1.2488846334696038
0,-3.126797778534349
55,1.0495250645012038
0,-0.4178996567239967
0,-1.477903872308947
55,1.3271731147714976
50,1.4326935775984326
0,-1.085265155879374
85,1.1716631316286188
40,1.3617674274061944
0,-1.2966372998835354
0,-0.10649204394985473
40,1.2262749648661377
50,1.2689939019284728
0,-0.16782772319322609
0,-0.4098140873538408
60,-6.051082561182814
0,-1.4779895313712572
55,1.1097464249162816
35,1.3614297260419062
0,-0.05011966498431014
50,1.0643663826326828
50,1.2734321551642236
0,-1.177530817400787
0,-3.1359247514783437
40,-0.09108598454968003
55,1.205097975866745
0,-0.4903196773830716
0,-0.34509372651203435
40,1.261121235265094
40,1.0897506203204095
30,-2.272420167330877
35,-0.09178264778956974
85,-0.031833610727644956
0,-1.1200098309433688
0,-0.07228649604715115
0,-3.3372284893680053
45,1.0263955716965434
55,1.2785165808036232
0,-0.029311938388768888
60,-0.09205137576691441
0,-0.4737385681623629
25,-1.4425358989745098
0,-0.43819756682257976
0,-1.1284220018435833
55,1.231613454735469
55,1.4713265531830753
75,1.4363364345698724
0,-1.005952398620091
50,1.1136084362033378
0,-0.02157518680157322
75,1.2122956852494493
0,-0.4854639331771293
45,2.069514326415786
45,1.2776824857047233
45,2.4569510431421024
0,-0.1512643709872324
40,1.3930355554993281
90,1.2898944563631107
45,-0.21200354835803126
40,1.0037036338293606
40,1.1913872095002036
40,1.4545914324371845
0,-1.4161781734285959
70,1.3550813764905016
0,-1.2744883551097657
85,2.01854112714427
0,-2.315433683339624
50,1.0292887334825482
55,-1.1280579356981377
0,-1.4521279743672038
40,1.2521622162213082
0,-0.3976584625712813
55,-0.39031924343443725
0,-0.023517496685947936
55,-0.44794175081595095
50,1.0603022951603072
60,2.184700562842872
0,-2.4394073617701384
40,1.4905326061441087
0,-1.4866514871552547
60,1.4056756135958564
40,-0.028704445248567134
45,1.3379822337041545
0,-1.0949712240058647
85,1.4863871476835786
0,-0.2372361050772283
50,2.3438394080043095
35,-1.0181853769066098
40,3.130718403009803
0,-2.202363380883571
0,-1.0937969345394205
0,-1.0097432638867017
65,2.239091267232537
40,1.0230491968174746
0,-4.035619115615758
100,1.1856595625613593
0,-1.4977167379531293
0,-0.11313794912510561
75,-2.0191744281175388
40,1.0736180614995434
80,-0.07789809754896199
40,1.1040179013956009
55,1.15822904085197
40,1.3407491692073061
35,1.1262195340679741
45,-0.47711803658289476
60,1.1023218256218128
40,1.2736282981691875
85,1.2831007559160903
0,-0.25431340910367634
0,-0.00314487521716017
0,-2.322997595802531
50,1.4747857749116964
0,-0.388438289141374
0,-0.10171579595372127
45,1.3120518321422003
75,-0.014822037280055766
65,-0.08863869351858028
0,-2.3141234173299345
0,-2.1998294690194937
40,1.2112371109882698
0,-0.09347841592210343
40,1.306823075982456
0,-1.3945189294016593
55,2.1437977885731994
0,-1.0007859354624693
80,-0.3009350130390041
40,-0.3171005928186681
30,-3.1400894456746746
70,4.029879397670744
40,1.0545216455403814
0,-1.1377466962183076
45,1.3654263223305738
0,-1.2200434073107718
100,1.3845487991330976
40,1.3331197701550117
50,2.2661164651920953
35,1.197026639578546
55,1.4494579315095684
40,1.235357104010267
35,1.024814952187714
0,-0.4603913530581604
85,-0.3528421736296815
55,1.2094309857150225
25,-0.26251939974588123
45,1.396778487610337
0,-0.44450694736390317
75,-0.4822994345403903
0,-1.404320451175326
45,1.0818130334445388
0,-0.11305733776109506
0,-0.15093606339344
55,-0.3284872410558351
0,-0.004775203665055294
30,1.0352198126888774
45,2.2563428357942574
40,2.136707048468647
0,-1.4713232986977016
40,1.1674580324568395
35,-5.231591217406626
55,1.1948003277136658
35,-8.142218398339255
50,1.07308669676354
0,-1.4169705045104364
25,3.248357277925689
0,-1.4719749223027643
50,1.3128141021869173
75,-0.0627143454839248
0,-0.10310738076916065
35,-5.411663534815828
0,-0.2552198722258994
25,-1.1493402887235369
50,3.1071984480386803
45,-0.17555095519492753
85,1.2424415245928324
0,-0.362099047508895
40,1.1002302938355575
85,1.1625945384298964
0,-1.4475784541044345
15,-0.036120458940116396
30,-2.283781147985127
0,-0.23371661710579483
30,2.0835343935614876
70,4.124131525629318
50,-0.343382469715276
40,1.0092067588437796
35,3.179698101171549
45,1.1048255082033185
0,-0.16686714974002725
0,-1.3374764623003639
40,1.0745267328173076
85,-0.22003890609156573
40,4.3235773900276255
70,-0.0345324278152731
85,2.145759993960328
40,1.1020003611366664
25,-3.032917292948028
0,-0.16318587717898148
45,1.1825246543718884
70,-1.2398073801717353
0,-0.4474178499863826
0,-0.08485051221480788
60,1.1239726566738968
30,1.2964957545979243
0,-1.3680754742011505
