$no_asm,$no_8x8dct,$no_cabac,$no_deblock,$no_fast_pskip,$no_mbtree,$no_mixed_refs,$no_weightb,$rc_lookahead,$rc_lookahead_20,$rc_lookahead_40,$rc_lookahead_60,$ref,$ref_1,$ref_5,$ref_9,$<Performance
1,1,0,0,0,0,1,1,1,0,1,0,1,0,0,1,497.990
1,0,1,1,0,1,0,0,1,1,0,0,1,0,1,0,513.233
1,0,1,0,1,0,1,1,1,0,0,1,1,0,1,0,446.630
1,0,1,1,0,0,0,0,1,0,1,0,1,1,0,0,262.233
1,0,0,1,1,1,1,0,1,0,0,1,1,0,0,1,671.747
1,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,590.837
1,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0,305.173
1,1,1,1,0,0,1,1,1,0,1,0,1,0,0,1,491.697
1,0,0,0,1,1,1,1,1,0,1,0,1,1,0,0,310.753
1,0,1,0,0,1,0,1,1,0,0,1,1,0,1,0,511.407
1,1,0,1,1,1,1,1,1,0,0,1,1,0,0,1,651.200
1,0,1,1,0,1,1,0,1,0,1,0,1,0,0,1,575.700
1,1,0,1,1,1,1,0,1,0,1,0,1,1,0,0,291.173
1,1,1,1,0,0,1,1,1,0,1,0,1,0,1,0,363.560
1,0,0,1,0,0,1,0,1,0,1,0,1,1,0,0,270.137
1,1,1,0,1,1,0,0,1,1,0,0,1,0,1,0,535.627
1,1,0,0,0,1,1,1,1,1,0,0,1,0,0,1,561.960
1,0,0,0,1,0,0,1,1,0,0,1,1,0,1,0,516.587
1,1,0,0,1,1,1,0,1,1,0,0,1,0,0,1,652.467
1,0,1,1,1,0,1,0,1,0,0,1,1,0,0,1,628.150
1,1,1,1,0,1,0,1,1,0,0,1,1,0,1,0,487.117
1,1,0,0,0,0,0,1,1,0,0,1,1,0,1,0,425.873
1,1,0,1,0,0,1,0,1,1,0,0,1,1,0,0,254.110
1,0,0,0,1,0,1,1,1,0,0,1,1,0,1,0,450.130
1,1,1,1,0,1,0,0,1,0,0,1,1,0,0,1,683.520
1,1,1,0,1,1,0,0,1,1,0,0,1,0,0,1,773.670
1,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0,544.823
1,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,511.373
1,0,0,0,1,1,1,0,1,0,0,1,1,0,0,1,672.600
1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,721.487
1,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0,256.333
1,1,1,0,1,1,1,1,1,0,0,1,1,1,0,0,279.927
1,1,0,0,0,0,0,1,1,1,0,0,1,0,1,0,422.647
1,1,1,0,1,0,1,0,1,1,0,0,1,1,0,0,249.730
1,0,0,1,0,0,0,1,1,0,0,1,1,1,0,0,271.380
1,0,1,0,0,0,1,1,1,1,0,0,1,1,0,0,260.380
1,1,1,0,0,1,1,1,1,1,0,0,1,0,0,1,556.327
1,0,1,1,0,0,1,1,1,0,1,0,1,0,1,0,379.400
1,0,1,0,1,0,1,1,1,0,0,1,1,0,0,1,629.397
1,1,1,0,1,0,1,0,1,0,0,1,1,1,0,0,253.127
1,0,1,0,0,1,1,1,1,0,0,1,1,0,1,0,428.020
1,0,1,1,1,0,1,0,1,1,0,0,1,0,1,0,442.810
1,1,0,1,1,0,0,1,1,0,0,1,1,0,1,0,495.450
1,1,1,0,0,1,0,0,1,0,0,1,1,1,0,0,275.970
1,0,1,1,0,1,0,1,1,0,0,1,1,0,0,1,715.747
1,1,1,0,0,0,0,1,1,1,0,0,1,1,0,0,244.303
1,0,0,1,0,1,1,1,1,1,0,0,1,0,0,1,580.373
1,0,0,1,1,1,1,1,1,0,0,1,1,0,1,0,482.080
1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,612.643
1,0,0,1,1,1,1,0,1,0,1,0,1,0,0,1,671.697
1,0,1,1,1,0,1,1,1,1,0,0,1,0,0,1,625.710
1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,628.757
1,0,0,1,1,1,1,0,1,1,0,0,1,0,0,1,671.730
1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,617.420
1,1,1,0,1,0,1,1,1,1,0,0,1,1,0,0,249.607
1,1,1,0,1,1,1,1,1,1,0,0,1,1,0,0,279.810
1,1,0,1,1,0,1,1,1,1,0,0,1,1,0,0,260.550
1,1,0,1,0,0,1,1,1,0,0,1,1,0,0,1,497.370
1,1,1,1,0,0,1,1,1,0,0,1,1,0,1,0,364.497
1,1,1,1,0,0,1,1,1,1,0,0,1,0,1,0,361.703
1,1,1,1,1,0,0,0,1,0,0,1,1,0,0,1,707.597
1,1,1,1,0,1,0,0,1,0,1,0,1,0,1,0,487.010
1,1,1,1,1,1,0,1,1,1,0,0,1,1,0,0,279.150
1,1,0,1,0,0,0,1,1,0,1,0,1,1,0,0,256.273
1,0,1,1,0,1,0,1,1,0,1,0,1,1,0,0,295.503
1,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,711.233
1,1,0,0,1,0,0,1,1,0,1,0,1,0,0,1,712.667
1,0,0,0,1,1,1,0,1,0,1,0,1,0,0,1,672.413
1,0,0,1,0,0,1,1,1,0,1,0,1,0,1,0,382.010
1,1,0,0,1,1,1,0,1,1,0,0,1,1,0,0,291.660
1,1,1,0,0,1,1,0,1,0,1,0,1,1,0,0,275.897
1,0,1,0,0,0,1,1,1,1,0,0,1,0,1,0,378.283
1,1,1,0,1,1,0,0,1,0,1,0,1,0,1,0,535.800
1,0,1,1,0,1,1,0,1,0,0,1,1,1,0,0,295.413
