$aa,$sced,$cplx,$site,$resl,$acap,$etat,$rely,$data,$prec,$pmat,$aexp,$flex,$pcon,$tool,$time,$stor,$docu,$b,$plex,$pcap,$kloc,$ltex,$pr,$ruse,$team,$pvol,-effort
2.303786421066099,1.859066640601354,1.9073463982243841,1.8091333776936271,4.050168749983835,2.9329883452587047,5.23507945289737,1.0256061481664216,3.930169856183956,3.7162590069001813,1.848256855951273,1.655491558330863,3.0659407978526927,3.360883511462561,4.104070751298542,3.1788370422850845,4.708117280644198,3.9556862793970113,7.547040094607999,2.583153230437534,4.2680922275702065,227.62809185675363,1.7383862113006274,2.578944839837315,5.221699823380105,2.0437911766566024,4.145195468091149,39536490876.793785
3.6779240458277878,2.568127326362561,5.820729485246939,1.3288238725304538,1.5391006098128432,3.065546901184988,2.811057580854683,2.9447228260174088,3.630085802767562,4.261231575964581,4.8761050821023915,1.2103579695377258,1.5873192298815124,4.045280989908191,3.5641781873279617,5.033895401165961,4.914766565836642,1.698865040278152,8.101818686285771,3.696195829705485,4.0781467025985965,315.2283673661794,3.847171096043712,1.1952530357575726,5.013989955353228,2.7005977288008105,2.263081211863085,270450811287.90195
1.9280886954441208,3.1416043594220957,3.640058039657997,4.735015307729334,3.7447153864546783,4.6569390723838175,4.300953537270374,1.2264455788853779,2.2077897223202143,2.9123027312965006,3.1986192041454697,4.5223300603718535,4.791478114818095,3.7320008187597584,4.3333940487128295,5.1438269961509695,4.269471583584649,3.6794585510179796,6.044657855842384,3.1549469964879004,4.274081295532824,14.726002238049436,4.041337136380477,1.1776973463206388,2.201939802634275,3.570487174328543,2.868354349937428,108569064348.07553
5.80203566008417,4.494150486257407,3.908013957814317,2.954844950640893,2.7233948730203728,4.521694189626062,4.642442995091556,2.3852240771112814,3.025663341112131,3.572969189563623,3.5453942527452895,1.8886829422987796,2.1110528026656654,3.7478995027585085,3.6612165841576063,5.785310244630123,3.791864070123277,2.3738817879491187,7.250158526089353,2.4920569527636514,4.637310671312822,123.6057703560392,1.5805318574662262,1.2759600550812498,2.6351589204626436,3.5815624810305735,2.914923834966813,181684624331.88434
1.8138772573297892,4.713572374670386,5.606652378221867,1.6234435445828717,3.2333834738245124,3.5870844509333706,3.8111944961606232,4.369853947199548,3.1654978361968746,2.255830897369597,3.9975568521873646,2.5673512703684223,4.850028332748723,4.613513092353923,2.885900170161764,4.438726571424426,3.7882393849854723,4.987044981010666,9.37138137390982,1.2242172423738527,3.1206971715161282,64.05528827680195,1.6721866375423793,4.319701416481554,4.7245958284447225,2.713640243268562,3.4398044526221603,175525347977.57355
1.2915883650174194,1.4455453266630771,2.3004855869532257,3.4750613781328057,2.0367288204971543,2.423628975810807,3.115579314933363,2.286456508244886,2.7227173419223876,4.347666394179546,3.4066120542802762,2.080876586808113,2.0225540985605264,2.252841678242862,2.344250813905576,5.50036990544079,3.6058430895057367,3.466012785819021,3.177186010554414,3.4333881908752053,4.359613353082303,38.73750848408916,4.4669393860669535,4.935894784872234,2.3985987504905153,4.700884717232613,2.1479060758603907,7128519561.942347
3.659193146162522,1.9388889861250318,3.0541980125379222,5.720362679599004,3.97185541622728,3.4165753160701207,5.232946855912659,3.1219153573193017,3.031162708915693,2.5303775422797434,4.884011766848523,3.742796352646073,1.1382172691184596,3.604481934713698,3.428197942655966,3.7711666721819803,4.123680013980353,4.095857341529613,9.405451097896744,3.0709899038975315,4.942122014628737,10.747501089619274,4.017312693501795,1.1356212748554237,3.766181352734487,2.4379432197807414,3.1131670315063715,138156690881.4663
3.687287497350577,2.792235808067981,2.0798705044066343,1.658391198633586,2.7163717592296215,3.2327011209252863,5.235497800575919,1.8650329101443397,2.960639784867062,3.587951648482391,4.0488309875080954,1.569133109785818,2.3466813094844223,3.072527523209328,3.5495728046858135,5.3514930266044765,3.8652305075897986,1.9298980913202088,4.302442966136054,3.3129815279608392,4.910710215222422,26.384324122438017,1.2401288066441198,1.7194065370194758,2.3230516217879544,4.075585128256994,2.4024229194709004,1654536684.724458
5.131522529595608,3.4158579566480967,1.9201048585441762,3.100393387077397,3.7255875843690185,3.9901950068726744,1.824170496834797,4.179967447615754,3.9148235151262183,4.301714173872887,4.013345050604618,4.723799568714567,4.0285867698634386,1.1080724639229378,3.3304066531724943,3.8129475704691567,4.9906972208463145,4.978607239876267,8.649167480158894,2.976312521727086,4.901711900270854,219.345654676587,2.009338965278982,4.218287644253932,4.423020302501138,3.372079237064179,2.1975463365628776,607222605344.9912
5.045979107879717,3.1515461216104192,5.970219675365329,2.350673930772557,3.3738129426611825,4.9608366433448,3.483174741862995,1.0808498755331346,3.0279788312327494,1.8586780900923245,4.263760941632177,3.9855141423679856,3.7633091677391834,2.7561708491870145,4.4657826541399555,5.2731760310372335,3.533368236937082,4.2555502346970755,8.501588420073627,1.964736720398096,4.222895240334272,62.85273489045981,3.582545398818681,4.739678133628064,3.845688864569073,2.691530446163339,3.508133464974965,386984281877.5257
4.775278578746901,4.00164410666107,2.8577697729026745,4.576607731137075,4.871085830936243,2.165355849892243,4.5907459870387735,1.5093106208947034,2.0926880304844797,4.842812199277425,2.265737042894048,3.3740870718068936,2.536597767256536,4.568574224818816,2.7072514191125476,5.81301988086794,4.106575088735866,2.6961768115228533,8.343053461570761,1.5485798246403946,3.7161778678213446,210.19912685068067,1.2232096740856773,5.3831625738949205,4.025114549106155,3.5934023787025247,2.6646751127043724,59493122093.98456
2.246100843795788,2.4767392972835123,4.762030415082153,2.3321459068130137,3.4648317446669346,2.140335525535218,2.7645196007657256,1.2684995755573474,2.081360563126034,4.835508394810889,4.380790564197165,1.752662836209545,3.101527730656916,1.0316700524430713,4.558565196003821,5.087131261525391,4.412547531412422,1.450140327188023,6.421546319904696,3.382788740873361,4.353527638757534,185.89465485226842,3.9774891972998723,5.959627083937491,2.3227246970936255,4.263625208415602,4.7149879961974,28416405897.656826
3.590706745918274,4.020663003023976,4.143873712042341,5.760189203055784,4.782591836180393,3.1591939166494676,5.083293737129937,1.7112261041373897,3.0391531509754026,4.036062821963531,1.8348699394315169,1.4915902793485927,3.918866082471942,2.1882538369505355,4.464402248301827,3.242567857361237,4.980524259133464,1.8939819466069912,6.711395345272393,2.316951681381558,3.939665837659213,210.89703058631258,2.8870139262358134,5.243011897576966,5.93021112461979,2.416099885440904,4.454735934596041,593556753014.9299
3.2644318661697582,4.007984004284353,3.3067785406932924,2.736229424431872,4.965566320993235,2.8425725960951933,4.0911690510520025,3.4020308582651904,2.441971865935638,2.946547172394368,2.169353689162314,1.2846432817405584,3.9418868653026755,2.71838586854112,4.255528078513868,3.9401334535572476,4.88190884419568,2.4382055970328174,9.708009903566976,3.773976657144577,3.5072857028400426,360.6470951861465,2.17416572093731,1.7595694197436065,5.649744798058016,3.3107831069473845,3.6350318925798533,347494521232.1558
2.109863849066211,4.7729026368649095,1.1746896129593534,3.79396275455115,3.4136398000343817,2.1032563449430826,4.738963029245557,1.647911175703244,2.2754684259958076,4.591369404771264,3.501639298820746,4.798663327342725,4.81463235929257,4.008088033150279,4.091999756352458,4.420610853373951,4.41235399895041,4.011372573093341,3.527624147322063,3.06555404722273,3.9184694458128373,75.49282397712987,3.8030405029935874,5.8516841837339335,4.202770210654323,3.5869204264715617,3.32427401091837,258022874849.76608
1.5041740370428882,3.735188436024051,3.7008985820702636,4.953344224001197,2.6353007318885524,4.581405342640611,1.8780117600142239,2.797047885968332,2.8918439167800654,2.5675735656806853,4.065788474033021,2.232481895698856,2.0191589984145524,1.781620832126534,4.051888281225468,4.568195378959859,4.969225359946826,4.565643812908476,9.615157536113266,3.3310887240180183,4.971833357304909,351.7572435622172,4.664510260018442,4.543686428370624,5.843615397464217,1.1813680030013045,2.7047162852968993,3589070939797.0405
4.267287969447796,1.3463881603549699,2.6563899080181783,5.2694322055945,3.3078915508723923,4.738976214420289,4.428195657584278,1.8870594776985046,2.808842310166992,1.31410655166246,2.5726349938166884,2.84258760301601,4.664894172618398,1.122622754238193,2.589201827334828,4.436538198562757,4.527463724017234,3.3797386192573144,4.321982535443848,2.960520723109198,3.758445766787716,361.4847428664265,1.4082091102585164,3.6509194385140935,3.995270760813354,4.677065580104225,3.8457183371466774,125714512448.1705
1.3073614393115465,1.7212671490872378,1.9666184447002313,5.374313271946661,4.531635874082634,4.570406849289736,1.949933232448581,2.608827893220211,3.4431101140548357,4.7491013126448625,3.4623208339986475,1.1328430047911957,2.945758088436457,2.13433024944921,3.4754065951466937,4.24221242183269,4.2265983700113985,3.5602333915097355,8.21308737708867,1.431775435565898,3.3588445473757207,358.78066944725276,4.920738172623947,5.795875918550866,4.040365962279404,1.0973425166154578,4.989338797598941,242351913097.15155
3.8703275903835457,1.7741725865613462,1.3914819938198588,5.337818642617855,3.320167422489955,4.169384088151935,2.847999501576498,2.507613417237277,2.4532195619512045,1.510321598337426,4.4878144420585855,4.371540007845943,2.248498235483632,1.8578549259731525,2.848134450873928,5.47062654606623,3.7224230346627216,3.6610809697078093,6.665836411693438,2.8364478819390224,4.5571451036909165,49.62717707145867,1.9582691221255994,5.710803630833721,5.558432129442166,4.827579119335409,4.958190999297016,102786890759.41768
3.3653469728848626,3.1633760471136867,3.0255676998513654,3.5767830892482824,2.041495954491465,3.5386912714626226,4.855929203571307,2.5292584501265956,3.4182458065181827,3.0366190120558607,3.8615816210034177,2.779320385571722,4.003545703037929,2.8010569857643306,2.9220053931684165,3.0312236865241666,3.726012856091635,1.6748151330071974,7.020629585072867,3.847673133309301,4.167500059538531,384.2751997848591,1.0772201321882267,2.5114235715502744,5.936191758287204,1.225219394218898,2.1415671159463288,114053310967.86075
1.8749493878625154,3.8294781298464686,3.1887453177401377,1.793967627964809,2.310141001861152,2.927465961283093,3.6536763195333553,2.9698965491782716,2.5972938932275618,2.2790065628143847,4.485609923577275,3.8805358094099476,1.4710973928289186,4.120053613450901,4.117390346779009,3.2611059148248662,3.967035610824408,3.781574976445193,5.522891419155135,1.119716444483736,4.472640948317769,355.27943142714827,3.662636705538214,1.4130526203922185,4.942011760746121,4.189053605657249,3.1062235575982378,516713832191.79987
3.4919590378854255,1.0516527152180206,3.909539816021034,1.8472428451545837,3.6146720552037626,3.4308397294574404,2.7949809235800678,4.059102826864866,2.8354157324343454,4.030113420170522,2.9611269889221834,4.825281246922944,3.530995612886608,4.841403359147188,2.0895478018154603,3.5648561844491033,3.576061059848125,1.1529424613958228,9.316243235212589,1.5122857924014552,3.6902569740524838,376.7723653346888,2.646791455663272,2.6809702168029457,3.106058124067394,4.994990311357343,2.201535213316925,29328473811.14565
5.643675454466762,4.360008489807215,3.0125316679145056,2.96102261835727,1.0531856098249741,3.951938302084649,4.758081082727127,4.491880587672146,3.3626254327395397,1.6931738750966283,2.729865029165301,2.3345875611411917,4.846723179514293,2.065608299449027,4.096806540467766,4.988895016363252,4.004464946369802,1.2759143440888256,8.011958193203547,1.7338744190582749,4.260700867168772,112.87970543916144,4.3171611309443065,1.2054873050707917,5.259867040881666,2.973281625400152,3.803466039581728,387550609554.2427
1.9591737684862622,1.9433399658050985,3.604540603200853,1.0317557988124717,4.404610900155673,2.3381711323728958,1.1639414773657193,4.204203156385661,3.1436334595783118,1.5690127280493322,4.156348623304782,2.455236075120243,3.786911129059161,3.8006163517871405,4.430031991931886,3.396159534854969,4.981001658046394,4.547812124298204,9.956674131213056,2.711359763953573,4.6697608066174165,242.38095040256792,1.4370243058793486,1.9800301180508342,2.151975853671662,2.5440591609951513,2.9839110084404568,55100933772.96411
1.0018173726043131,4.138171461005001,3.818566479395624,3.6128900885531,3.8534742744588706,3.6858783129327213,2.0896070883528135,4.8172510105402875,2.955837943536602,2.6986085155873436,3.355496421083999,3.9877894527743534,2.0505055652769073,4.755675943970309,2.1851786838329725,3.477282493160977,3.4160563078964445,3.4957585730070933,8.009123332089807,1.6298108151549378,4.90082932885001,134.0181978448978,3.497567513205207,3.4108932362938313,3.1023498973658015,4.670369723607883,2.1689192940951774,730532132252.4009
5.784529624887057,1.6646614483675881,1.7761188913372923,4.636649932868165,3.3681592154490883,2.3492222367146063,3.0539597473619398,2.245288896132662,3.978611257805655,4.971489719863164,4.781508039947775,4.938046536704275,1.3570503062989707,3.557887118243732,4.053566807169656,3.2840990345778116,3.0546784157868805,2.8222819738603646,6.713376813502347,2.796526481001953,4.9712201382464585,404.56113732383227,2.941588734786619,5.095314622523984,2.3604160054170604,3.243121475805383,4.096622090044113,387235950362.6414
4.621266429408715,2.655742144336854,3.0919953781969265,5.7474396339002665,1.6939444967602517,4.993506327869488,3.0383281255766326,2.2073985109623773,2.3900366487578233,3.115586572810545,2.442277378766413,4.890386341337745,2.3907009433035205,3.896007701317631,4.36142561246468,4.805650878266137,3.3319307511232097,1.5361706964741115,6.6908190845600695,3.8211879720433255,3.176184514535377,307.09027284467226,2.46963648819033,4.198669694850634,5.3743486438650665,1.0929819405919727,2.9286485528966626,1515039978033.3835
1.8082399091085612,4.0593016810759455,5.804763756277062,4.655720443960967,4.570159988597724,3.314654707558354,5.044424077820859,1.9606554795808488,2.4741003173322698,3.1273186639747426,2.505110764340798,1.5289508576964232,4.512718118465553,1.6960980896614748,4.24604440843039,5.3656391443897355,4.962650570049693,1.464555548474761,7.494229967157534,2.8760161104614896,3.6921881523795497,197.9780517412785,1.2592111290974364,1.0582949606188503,3.368330033810795,2.711163988627207,2.134519680585902,54344547745.72101
2.573655911084941,4.647980402551137,1.8277336380486489,4.343007187824698,1.0518823162518687,2.7226835878847693,2.947035089016223,1.5800902585182364,3.754130991081465,4.303157809963025,3.686483355294362,3.7754873027717757,1.3192724557504492,3.651976545259226,2.9986597257645906,3.607504989407755,3.769481716353475,1.4168054708457727,8.408027862872846,2.956796285056559,3.1287941534297903,254.57643281948407,1.3300483380310166,5.499511929453248,3.1429520418310255,4.254899939147906,4.853357484372769,73334378784.66344
5.373686336688183,4.509589828298064,5.293181411843509,2.9924301612269057,4.60612335914093,4.300560322222394,4.553839928155842,2.25330171878095,2.485380459960548,4.754132309663968,2.414561332788568,2.933812169751033,2.888072513515052,4.977386686039452,4.166499924576204,4.8813792378733085,4.8728990744881395,1.3452481572757584,7.3599908368152995,3.8090857263716806,4.06372611429353,360.99340484342616,3.2072367812810083,5.457460631723377,4.659243299667713,4.082795163949686,3.9614202922219905,4661389800809.565
1.5708793780758263,4.989003467131533,2.7251882492200723,3.3374330736289304,1.7476233187517694,3.357677168036421,5.0423359678684525,1.2172568728123454,3.607439288336445,4.759179319144384,3.6663492578867016,4.218741419513554,4.371276347016051,1.7489451724018887,2.208406749670103,3.726365526143171,4.687899141074707,3.086363830454292,5.863449043295108,3.0248966211990846,4.3926882267216065,413.03582320717373,2.045348523487465,4.995511224233421,2.873387417400263,2.7357581234852337,4.124728397791224,313841365364.00146
3.6709832118664516,4.939507868945389,4.34717150080988,3.699092235998613,1.8541845643391563,2.1749231245552454,1.7732606242901947,1.720429675003142,3.3439316944905553,1.5677638966504235,1.7049643459441008,4.460075460184464,1.2887908799175083,3.3323842581351477,3.8665328912428403,4.977769947819318,4.2056938155887655,1.8553052966737358,7.5935521122407525,2.7931939406818875,4.14252537239803,155.1313704381912,3.3772307555361407,1.2469281172329152,3.8663129876394295,2.2154708888408745,3.302173812367468,544897228753.28534
4.772158340099255,1.761852088708412,1.2056828538973625,2.6634539124247842,4.926963003513277,4.430023579878783,1.6809399927139386,3.673393385160675,2.560903781431188,4.077639062450647,4.58975215266885,2.103849251892369,3.570993733002297,3.143007617999422,3.739334904765544,3.3638406630145132,3.759999449701498,1.938838569954263,8.525765061865766,3.6863899897051664,4.042568807164646,339.2955697811383,2.130715212669756,3.625534569511503,2.6020241856292237,2.761502415861797,3.0012891797818213,58011169165.088356
4.0676622141701415,2.7738217722710545,2.0353597669288894,4.855814524506272,1.46664869057633,2.9773933258153793,2.1656919086906403,4.721443216197178,2.6347417990540976,2.4616247240093374,3.06095016104621,2.892516860512386,4.06771901263042,1.8962020955810832,2.597114867095829,4.238592840131886,3.871718406760939,3.430242877344352,3.3355256043531716,3.8070338139123043,4.837694719706404,232.93316191409588,1.1486512610575002,4.044748325183111,4.207338273616299,4.304141835223801,2.2649467021052487,137556313302.4903
4.265674466976026,2.5558257167892524,3.898623835907901,3.861900546893027,2.1375420160863516,2.3979262079640122,3.75936493286704,3.6114368682708973,3.448853157838232,3.912356503522427,3.167329683245951,3.1890891424222847,2.7468571374889934,2.987135168337203,3.5941355889713233,3.478481679580253,4.471528105014185,2.5443129267587983,3.580134079212935,3.2965201596980442,3.700417806194329,160.15025679482807,3.081661765728164,2.218684248990095,2.1829127621290425,4.378918045058393,2.8798944685282732,254004984430.17746
3.0130047737519687,1.294890950481936,1.1236391495953104,4.311457633189406,2.69716367936646,4.650399444444662,1.5078031462441341,3.758256654751852,3.8394400879125357,1.235957511445244,4.308058303840946,3.1240784791117306,4.675719797179044,4.955422272027082,2.0300916763785937,3.5103725296595645,4.7264844829567165,4.602539859422052,4.406803839505795,3.2019463981621312,3.5319458783247026,286.44394455777206,3.631282622720755,3.604330964517892,2.8548952781024304,2.068685063526142,2.9130245541118858,444323776736.28455
4.198457060840577,3.562526122403815,4.762244542375823,5.553182700924614,3.021631323400386,4.86892192125894,3.6473227440763694,2.4428435639793897,3.11631629862994,2.7170557710902488,3.737764441959936,1.76775163354549,3.876449016530389,2.2433467504324023,3.1456495751366895,5.7000402693585235,4.032183205217901,3.144573886544343,4.8907411877112015,2.952986978934195,4.151005346415458,81.41312112012511,2.628843387730901,3.701564131277025,3.794680332207586,2.570146933513907,4.125183471907302,649654300731.9572
2.0914200340722457,4.844161629286683,4.037582559997077,2.5893945920296826,2.6775821330126104,3.0227924627940927,5.592183694492019,4.734014348750124,3.6138871974387246,1.0798702956136923,1.7539910214504166,1.2889798045012988,3.0950064913837085,1.6308109553139212,2.194348805413753,3.4167842193323223,4.553179618144918,1.01753185954898,3.4616276566951427,1.0178495990045007,4.5217324103185135,278.94964795947936,1.9674361739363109,4.334451984019164,3.7986997206392266,3.7844491608994986,4.222793329621712,21582555919.347137
1.449121410745557,3.143275620902267,3.0776065834378814,5.597564457496504,3.9180261457145007,2.077397226860852,5.198826628260331,2.971505483630859,3.2156993598874157,2.2839387578257515,3.5855541933035076,4.447552860193608,1.8229317433691814,1.8341220541145558,4.617395924392362,5.777722200823614,4.1936816774656265,3.4103607399751175,3.9436170214890667,2.312536809332837,3.104348582447651,137.94796722625756,4.707446099818259,2.6723901823648895,4.1488929403177375,3.703209823998135,2.2785475276948497,536873376389.2452
5.215938754867661,3.672972007231575,5.969469815696286,4.040493019589082,2.7203050082291442,4.327252158417413,3.695026248539243,1.5059273232526285,3.871747946430929,1.9692167497871083,4.926416848052931,2.2355458965191866,4.342943823070086,3.337292449822655,2.944276061068478,5.285296545742798,4.490503389980181,4.791526215802682,9.755921261404268,3.1444690942044344,4.466815127019528,330.7171423958424,3.7818778609046753,2.421064136653957,2.4347937871310164,4.726292742393292,3.674253612676271,2599206757599.9883
5.902258230728373,1.0235890841046036,2.130682839228264,5.848808790484522,4.957075111419752,2.5577929438898477,1.1629110737486927,2.3984446409687745,3.085699892924132,1.0753077484474822,3.391760191139271,4.092816305281964,1.0355055768209818,2.2151845685323184,2.579427291054239,4.64248570578601,3.598274208926834,1.161406783878792,5.080758274764733,3.1764054453021333,3.162673329182782,358.1419759394172,4.085246975868156,5.1567023499943705,2.5378227530965747,1.8061700706102197,3.924465415196582,45451994758.41136
5.029366024039593,3.8748229654273496,2.8466053580748,2.4028965087303957,2.7068939068834266,2.155998620944993,1.9162003862767243,3.8362100615917134,3.0430207947805386,4.501884419801895,1.9165283909830828,3.1211622086716964,1.2200257219317332,3.5178880620108566,2.7542173120012756,3.8736433939770856,3.0058839029916258,1.3954865047481002,9.288896366608771,1.6851556155023586,4.510192580878343,154.23198334336428,2.007770191717375,3.9113705192433748,4.928384494596459,3.6442163138916945,2.183369380999146,34551302396.711136
4.198807788958645,3.545744049165252,1.5735456683317697,2.858183256766319,2.8829008015680047,2.3512321955552995,2.803180316088085,4.342773057624271,2.302653441527979,3.811459976498101,2.5552211156391524,2.2316989248082124,2.4879172962258056,4.6404889563929945,2.0060799246675476,3.128750682519556,4.334283060347621,2.4677981787357792,7.5619664094528085,2.4790227560565126,3.243268438000351,12.866117605560632,2.4113642541546993,4.4194842332924225,3.535775109015875,3.5579366834406008,4.903903142287011,6472165547.680402
2.9774106543968117,3.2416094250565357,2.187339254111999,1.212909071773126,3.7887230525483986,3.473724304452583,3.0238099195477606,4.705009106452545,2.0781679757475713,4.30633150429243,3.3277419346708887,1.6997594823269324,2.821048906165393,3.5556726873131983,2.41693749411348,4.258721217861913,3.5621658158175427,4.171675037758963,8.384680577943918,3.0395809708555537,3.3344891237514243,408.9609280111441,1.262378148805634,1.0285950494511544,3.745186852912808,4.015520477966939,2.4677288661250594,49534666182.78588
4.691614659136079,3.1056017476876367,5.5345823001796965,1.5725544312347963,1.545993845176306,4.184918486996986,1.450839264626669,1.6447859185535418,2.964591859409772,2.2908284823394913,3.3379301725051262,3.113425542604745,2.711279531291903,1.0727088956726076,4.159172846763054,3.4606573475827713,4.427517679891055,2.051795110911906,7.269457853626701,2.987767284856968,4.421517890776765,176.07918954037333,3.547752818417613,2.0072599724643796,2.9626385552088155,4.416430820147488,4.7288251655103775,129879863371.80762
1.6139627430057844,1.420891119404014,1.0122653042872378,4.122312055574033,3.9824817134402783,4.4402922973251,3.105621023271913,1.5306104077619156,3.6804433717554095,2.8053197558930267,4.750371220477182,2.414733865142717,3.852820701925822,2.2659972272712086,2.282004646784643,3.540210546426058,3.847833674147303,4.418651937835026,5.729474617577771,2.920199152057691,4.774463232130538,394.50270763194106,4.412676161498962,5.292291780789257,3.2260552708958095,2.9813242139983354,4.778331171647674,192793787947.11786
3.68579532004868,1.4165482463347994,1.5727927478266859,4.807187831085274,4.321164316525412,4.890736776292996,5.022034394548802,4.339743118496495,3.142565709937799,4.660595685827698,4.264025400131568,4.58309017301951,1.709990067253318,1.6850973315965474,3.5410556795001495,5.037655399952307,3.905085647529215,2.5504367633071183,5.467892461278952,1.4406514108924147,3.4092516131940354,19.091542747823077,1.6587413221461609,4.39383592337186,5.305075732862106,4.526426488337871,2.9035566960687844,12499616448.956512
5.025348722932577,3.002710379198205,2.8598894434474964,3.4063898007938898,4.4513973410182235,4.9258456383332545,2.9301853735089103,1.4153627330731946,3.736416065084308,4.707544095935719,3.512562926303136,1.883785183134279,1.470940078647883,1.5083887016624464,2.540307589964828,3.724817380122988,4.067133694855941,3.4949959229170404,5.007202225944231,3.419950657704113,4.718041458530423,22.859206687093327,2.699495131981512,5.155156205833295,2.0828688341089854,1.1963782690337612,4.8595990583022015,15541630653.019775
